store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Alberta	Fox Creek	202 Highway Ave	T0H 1P0	54.390307	-116.7948866
	Canada	Alberta	Ft. McMurray	"Food Service, 41B C/O Mildred Lake Site"	T9H 3L1	56.752082	-111.449452
	Canada	Alberta	Gibbons	4619 50th Ave	T0A 1N0	53.82728605	-113.3242275
	Canada	Alberta	Grande Cache	#205 Pine Plaza	T0E 0Y0	53.888113	-119.116319
	Canada	Alberta	Grande Prairie	"#102, 10660 - 108 A Street"	T8V 7X4	55.1780955	-118.7770788
	Canada	Alberta	Grande Prairie	10003 - 92 St Unit 702	T8V 7T5	55.1746373	-118.7690142
	Canada	Alberta	Grande Prairie	"101, 16102 - 102 Street"	T8X 0K7	55.2268524	-118.8009949
	Canada	Alberta	Grande Prairie	10119 - 117 Ave Unit 101	T8V 7Y9	55.1856146	-118.798805
	Canada	Alberta	Grande Prairie	"103, 10312 - 67 Ave"	T8W 0L6	55.4045	-119.6242
	Canada	Alberta	Grande Prairie	10716 82 Avenue Unit 104	T8W 0G9	55.154275	-118.819263
	Canada	Alberta	Grande Prairie	"41, 11801 100th St Unit 254"	T8V 3Y2	55.187748	-118.792184
	Canada	Alberta	Grande Prairie	8606 Resources Road	T8V 6S4	55.158017	-118.778517
	Canada	Alberta	Grande Prairie	9837 116th Street Unit 104	T8V 6H6	55.1691218	-118.846172
	Canada	Alberta	Grassland	5001-50 Ave	 T0A1V0	54.820556	-112.685833
	Canada	Alberta	Grimshaw	4527-51 Street	T0H 1W0	56.192717	-117.609739
	Canada	Alberta	Hanna	101 A Palliser Trail	T0J 1P0	51.636622	-111.942473
	Canada	Alberta	High Level	11002 Rainbow Blvd	T0H 1Z0	58.5093728	-117.1393276
	Canada	Alberta	High Prairie	"5101 53rd Ave Store# 9, Phase Ii"	T0G 1E0	55.4328687	-116.4932894
	Canada	Alberta	High River	1204 A 16 Street SE	T1V 2B1	50.57265836	-113.8439279
	Canada	Alberta	High River	402 High Country Dr NW	 T1J0J4	49.6960191	-112.831125
	Canada	Alberta	Hinton	506 Carmichael Ln Unit 103	T7V 1S8	53.395485	-117.603114
	Canada	Alberta	Innisfail	4927 50th St	T4G 1S7	52.027253	-113.948642
	Canada	Alberta	Jasper	626 A Connaught Drive	T0E 1E0	52.8745164	-118.0813421
	Canada	Alberta	Killam	4207 51st A Ave	T0B 2L0	52.792196	-111.842134
	Canada	Alberta	La Crete	10010 99 Ave	T0H 2H0	58.1861945	-116.4056099
	Canada	Alberta	Lac La Biche	10101 101 Ave	T0A 2C1	54.77092	-111.975531
	Canada	Alberta	Lacombe	4730 51st Ave	T4L 2J9	52.464761	-113.726505
	Canada	Alberta	Langdon	724 Centre St NE Bay No 4	T0J 1X1	50.9791514	-113.6757896
	Canada	Alberta	Leduc	5209 Discovery Way Unit 1	T9E 8N8	53.265262	-113.571713
	Canada	Alberta	Leduc	5913 50th St	T9E 6S7	53.27373	-113.549501
	Canada	Alberta	Leduc	8020 Sparrow Drive Unit B	T9E 7G3	53.303258	-113.542673
	Canada	Alberta	Lethbridge	144 Columbia Boulevard	 T1K4J4	49.6758365	-112.875153
	Canada	Alberta	Lethbridge	1607 Mayor Magrath Dr	T1K 2R4	49.676369	-112.8011838
	Canada	Alberta	Lethbridge	206 Stafford Drive South	T1J 4L5	49.696983	-112.834233
	Canada	Alberta	Lethbridge	2639 Scenic Drive N #30	T1H 5L9	49.7279842	-112.8285209
	Canada	Alberta	Lethbridge	"30, 117 Sunridge Road West"	T1K 4J4	49.651792	-112.870022
	Canada	Alberta	Lethbridge	3115 26th Ave N Unit K006	T1H 5P4	49.72752625	-112.7969659
	Canada	Alberta	Lethbridge	3705 Mayormagrath Drive South Unit 15	T1K 8A8	49.65859163	-112.7913828
	Canada	Alberta	Lethbridge	404 G Mayor Magrath Dr North	T1H 6H7	49.703213	-112.809967
	Canada	Alberta	Lethbridge	4401 University Dr Student Union Building	T1K 3M4	49.6778351	-112.8635882
	Canada	Alberta	Lethbridge	4401 University Drive W	 T1K3M4	49.676346	-112.861971
	Canada	Alberta	Lethbridge	473 41 Street S	T1J 4T3	49.694173	-112.780707
	Canada	Alberta	Lethbridge	501 First Ave S Unit L02	T1J 4L9	49.698575	-112.838936
	Canada	Alberta	Lethbridge	550 University Dr W Bay 13	T1J 4T3	49.692582	-112.89283
	Canada	Alberta	Lethbridge	6 Aquitana Blvd W Unit # 50	T1J 5L4	49.672525	-112.9023908
	Canada	Alberta	Lloydminster	5001-18th Street Space D	T9V 0V8	53.253464	-110.005735
	Canada	Alberta	Lloydminster	5508 44th Street	T9V 0B5	53.277928	-110.034251
	Canada	Alberta	Lloydminster	7301 44th Street	T9V 2X1	53.276493	-110.049879
	Canada	Alberta	Manning	404 Main Street	T0H 2M0	56.9218239	-117.6309316
	Canada	Alberta	Maskwacis	Bay 4 Samson Mall	 T0C1N0	52.8345485	-113.450681
	Canada	Alberta	Mayerthorpe	4819 - 42 Ave Unit 3	T0E 1N0	53.946944	-115.137673
	Canada	Alberta	Medicine Hat	140 Maple Avenue SE Unit 102	T1A 8C1	50.042469	-110.6718074
	Canada	Alberta	Medicine Hat	1912 Southview Drive SE	T1A 8L9	50.011325	-110.653559
	Canada	Alberta	Medicine Hat	1941 Strachan Rd SE Unit 104	T1B 0G4	49.9963947	-110.6434791
	Canada	Alberta	Medicine Hat	2882 Box Springs Blvd NW Bay 3 West Side Centre	T1C 0C8	50.0688338	-110.7441559
	Canada	Alberta	Medicine Hat	3292 Dunmore Road SE Unit Fc7	T1B 2R4	50.0036917	-110.6459683
	Canada	Alberta	Medicine Hat	934 Redcliff Dr SW	T1A 5E4	50.0300399	-110.705873
	Canada	Alberta	Medicine Hat	94A 8 St NW	T1A 6P1	50.0499275	-110.6897894
	Canada	Alberta	Milk River	904 Service Road NW	T0K 1M0	49.156516	-112.092285
	Canada	Alberta	Morinville	9521 100 St	T8R 1R2	53.7967974	-113.644633
	Canada	Alberta	Morley	340 East  Road	T0L 1N0	51.1713971	-114.8478834
	Canada	Alberta	Nanton	2401 20th Ave	T0L 1R0	50.345519	-113.768658
	Canada	Alberta	Niton Junction	4912 50 Avenue	T0E 1S0	53.6186298	-115.769706
	Canada	Alberta	Okotoks	200 South Ridge Dr. Unit No 231	T1S 0B2	50.7253685	-113.975082
	Canada	Alberta	Okotoks	420 Big Rock Ln Unit #400	T1S 1A9	50.717779	-113.980438
	Canada	Alberta	Olds	5221 46 Th St	T4H 1P5	51.794771	-114.113025
	Canada	Alberta	Oyen	402 Main St	T0J 2J0	51.3540581	-110.4841996
	Canada	Alberta	Peace River	9816 100th St	T8S 1S2	56.2353651	-117.290543
	Canada	Alberta	Penhold	1380 Robinson Avenue #1	T0M 1R0	52.12809	-113.861924
	Canada	Alberta	Pincher Creek	878 Main Street	T0K 1W0	49.485517	-113.942138
	Canada	Alberta	Ponoka	5-4800 Highway 2A	T4J 1K2	52.68066144	-113.5830709
	Canada	Alberta	Provost	4015 East 57th Ave	T0B 3S0	52.360363	-110.24739
	Canada	Alberta	Raymond	142 N Broadway St	T0K 2S0	49.4641966	-112.6626271
	Canada	Alberta	Red Deer	"#4101, 7414 - 50 Avenue"	T4P 1X7	52.299904	-113.814783
	Canada	Alberta	Red Deer	2085 50th Ave	T4R 1Z4	52.236609	-113.813094
	Canada	Alberta	Red Deer	27 Clearview Market Way Unit 100	T4P 0M9	52.2864265	-113.7699117
	Canada	Alberta	Red Deer	3020 22nd Street Unit 120	T4R 3J5	52.238738	-113.769346
	Canada	Alberta	Red Deer	4747 67th St Unit 516	T4N 6H3	52.288181	-113.808546
	Canada	Alberta	Red Deer	4900 Molly Bannister Dr # 206	T4R 1N9	52.2433047	-113.811156
	Canada	Alberta	Red Deer	5005 100 College Boulevard	 T4N5H5	52.25040284	-113.8258191
	Canada	Alberta	Red Deer	"6702 Golden West Ave Bldg B, Unit 204"	 T4P1A8	52.288821	-113.847477
	Canada	Alberta	Red Deer	6730 Taylor Drive #805	T4P 1K4	52.289991	-113.8405491
	Canada	Alberta	Red Deer	69 Dunlop St #16	T4R 2H6	52.255307	-113.765035
	Canada	Alberta	Red Deer County	149 37400 Hwy 2	T4E 1B9	52.222038	-113.811513
	Canada	Alberta	Redcliff	207 Broadway Ave E	T0J 2P0	50.077272	-110.785753
	Canada	Alberta	Redwater	5040 49 Ave	T0A 2W0	53.94932432	-113.1133543
	Canada	Alberta	Rimbey	5061 50 Ave	T0C 2J0	52.6395536	-114.2384948
	Canada	Alberta	Rocky Mountain House	5207 48th Street #11	T4T 0B1	52.378496	-114.916189
	Canada	Alberta	Rocky View	261055 Crossiron Blvd Fc35	T4A 0G3	51.2028486	-113.9925788
	Canada	Alberta	Sexsmith	10004 - 91 Street	T0H 3C0	55.34529835	-118.7714007
	Canada	Alberta	Sherwood Park	130-300 Amberly Way	T8H 1X8	53.563149	-113.280665
	Canada	Alberta	Sherwood Park	2026 Sherwood Dr Unit #802	T8A 3H9	53.528491	-113.294825
	Canada	Alberta	Sherwood Park	320-220 Lakeland Drive	T8H 0N6	53.55454264	-113.3063144
	Canada	Alberta	Sherwood Park	550 Baseline Road 260	T8H 1Y4	53.542296	-113.267617
	Canada	Alberta	Sherwood Park	"57, 301 Wye Rd"	T8B 0A4	53.5115339	-113.3088104
	Canada	Alberta	Sherwood Park	8005 Emerald Dr. #450	T8A 3H9	53.5651739	-113.2740692
	Canada	Alberta	Siksika	#100 Business Plaza	T0J 3W0	50.8521083	-113.0200234
	Canada	Alberta	Slave Lake	106-202 Main St	T0G 2A0	55.3945521	-114.6515294
	Canada	Alberta	Slave Lake	1500 Main St SW Unit #450	T0G 2A4	55.273444	-114.7859368
	Canada	Alberta	Spruce Grove	104-141 Century Crossing	T7X 0C8	53.54277	-113.879404
	Canada	Alberta	Spruce Grove	205 Jennifer Heil Way #104	T7X 4J5	53.549673	-113.935317
	Canada	Alberta	Spruce Grove	"311,11 Westwind Drive"	T7X 1R3	53.5640622	-113.8845516
	Canada	Alberta	Spruce Grove	319 1st Ave	T7X 3A2	53.5418209	-113.9008718
	Canada	Alberta	Spruce Grove	96 Campsite Rd Unit #20	T7X 4J3	53.53912075	-113.9338391
	Canada	Alberta	St Albert	#470 - 10 Rose Gate St-Albert	T8N 7Y3	53.630415	-113.657886
	Canada	Alberta	St Albert	10 McKenney Ave Unit 204	T8N 5S8	53.6425931	-113.6284816
	Canada	Alberta	St Albert	204 2 Hebert Rd	T8N 2E7	53.62261309	-113.6079381
	Canada	Alberta	St Albert	5 Giroux Road Unit 430 St. Albert	T8N 5S8	53.6539417	-113.6318186
	Canada	Alberta	St Paul	4325 50 Ave	T0A 3A3	53.991365	-111.294848
	Canada	Alberta	Stettler	4639 59th St	T0C 2L0	52.3239261	-112.7179488
	Canada	Alberta	Stony Plain	4300 South Park Dr Unit #190	T7Z 2W7	53.5390513	-113.9814906
	Canada	Alberta	Stony Plain	4410 - 48th Street Unit 24	T7Z 1L4	53.53473	-114.00318
	Canada	Alberta	Strathmore	616 B Westridge Rd	T1P 1H8	51.0383747	-113.4041395
	Canada	Alberta	Sundre	308 Main Ave W	T0M 1X0	51.796822	-114.642985
	Canada	Alberta	Swan Hills	4619 Federated Road	T0G 2C0	54.71004174	-115.3937655
	Canada	Alberta	Sylvan Lake	4705 Lakeshore Dr	T4S 1C6	52.31119362	-114.0937913
	Canada	Alberta	Sylvan Lake	Unit-440 3715 47 Avenue	T4S 1A1	52.30431505	-114.0775345
	Canada	Alberta	Taber	5306 - 48th Ave	T1G 1S2	49.784615	-112.144529
	Canada	Alberta	Three Hills	304 6th Ave North	T0M 2A0	51.7024122	-113.268475
	Canada	Alberta	Tofield	5116-46 Avenue Units 101 & 101A	T0B 4J0	53.3699134	-112.6686537
	Canada	Alberta	Tsuut'Ina	11501 Buffalo Run Blvd Unit 917	T3T 0E4	50.9419372	-114.1447576
	Canada	Alberta	Valleyview	3808 Highway Street Unit# 1	T0H 3N0	55.0500662	-117.2820219
	Canada	Alberta	Vegreville	6021- 50 Avenue Unit 103	T9C 1E8	53.493749	-112.038486
	Canada	Alberta	Vermillion	#4121 51st St Unit 101	T9X 0B4	53.344664	-110.85666
	Canada	Alberta	Viking	5120-50 Avenue	T0B 4N0	53.096752	-111.77791
	Canada	Alberta	Vulcan	120 Centre Street Suite E	T0L 2B0	50.4062686	-113.2579428
	Canada	Alberta	Wainwright	2901 - 13 Th Avenue	 T9W0A2	52.8373563	-110.861316
	Canada	Alberta	Wainwright	635 14th Ave	T9W 1B3	52.8429819	-110.8604653
	Canada	Alberta	Waterton Park	307 Windflower Avenue	T0K 2M0	49.0485695	-113.9111563
	Canada	Alberta	Westlock	10211 100 St Unit B	T7P 2G5	54.1521392	-113.8537137
	Canada	Alberta	Wetaskiwin	4009 56th St W	T9A 2B1	52.974381	-113.35132
	Canada	Alberta	Wetaskiwin	4802 - 56 Street Unit 102	T9A 1V8	52.96919205	-113.3908149
	Canada	Alberta	Whitecourt	3742 Kepler Street	T7S 0A2	54.1249479	-115.660603
	Canada	Alberta	Whitecourt	4223 52 Avenue Unit #8	T7S 1X6	54.142271	-115.669016
	Canada	British Columbia	Abbotsford	1379 Sumas Way Suite # 100	V2S 8M9	49.0273877	-122.2660919
	Canada	British Columbia	Abbotsford	1975 McCallum Road Unit 101	V2S 3N3	49.0381826	-122.2935384
	Canada	British Columbia	Abbotsford	2047 Sumas Way Unit 18	V2S 8H6	49.03851035	-122.2705735
	Canada	British Columbia	Abbotsford	2054 Whatcom Road	V3G 2K8	49.0407026	-122.2200558
	Canada	British Columbia	Abbotsford	2618 McMillian Rd Suite #108	V3G 1C4	49.049643	-122.260098
	Canada	British Columbia	Abbotsford	2965 Immel Street	V2S 4K9	49.055594	-122.271712
	Canada	British Columbia	Abbotsford	3122 Mt. Lehman Road D125	V2T 0C5	49.058116	-122.378251
	Canada	British Columbia	Abbotsford	31221 Peardonville Rd	V2T 6K9	49.0464499	-122.3592549
	Canada	British Columbia	Abbotsford	31943 S Fraser Way Suite# 104	V2T 1V5	49.04933225	-122.3389496
	Canada	British Columbia	Abbotsford	32660 George Ferguson Way Suite # 101	V2T 4E6	49.05478375	-122.3194239
	Canada	British Columbia	Abbotsford	32900 South Fraser Way Unit 404	V2S 5A1	49.0483831	-122.310978
	Canada	British Columbia	Abbotsford	33640 S Fraser Way Suite 101	V2S 2B9	49.04853255	-122.2927762
	Canada	British Columbia	Agassiz	#1-1824 #9 Highway	V0M 1A0	49.233333	-121.766667
	Canada	British Columbia	Aldergrove	26361 Fraser Hwy B110	V4W 2Z7	49.0602179	-122.4949965
	Canada	British Columbia	Aldergrove	27544 Fraser Hwy.	V4W 3N5	49.0576819	-122.4617802
	Canada	British Columbia	Armstrong	3300 Smith Dr #12	V0E 1B1	50.44670416	-119.1841477
	Canada	British Columbia	Barriere	397 Russell Street	V0E 1E0	51.1603107	-120.1220141
	Canada	British Columbia	Brentwood Bay	7103 West Saanich Road Suite 2B	V8M 1R1	48.575362	-123.445337
	Canada	British Columbia	Burnaby	1895 Willingdon Ave	V5C 5R6	49.2676227	-123.003518
	Canada	British Columbia	Burnaby	2251 Holdom Avenue #110	V5B 0A2	49.263972	-122.981407
	Canada	British Columbia	Burnaby	2900 Bainbridge Ave	V5A 1W5	49.25835695	-122.9553481
	Canada	British Columbia	Burnaby	3294 Production Way #120	V5A 4R4	49.25450689	-122.9187315
	Canada	British Columbia	Burnaby	3790 Canada Way Suite 101	V5G 1G4	49.254586	-123.021544
	Canada	British Columbia	Burnaby	4161 Hastings Street Suite 102	V5C 2J3	49.281159	-123.012326
	Canada	British Columbia	Burnaby	4429 Kingsway Unit 1B	V5H 2A1	49.2313777	-123.0047535
	Canada	British Columbia	Burnaby	4700 Kingsway Fc7	V5H 4M1	49.2275267	-123.0005118
	Canada	British Columbia	Burnaby	4737 Willingdon Ave	V5H 4H8	49.2426765	-123.004045
	Canada	British Columbia	Burnaby	4747 Kingsway	V5H 2C3	49.2280822	-122.997835
	Canada	British Columbia	Burnaby	5093 Canada Way	V5E 3N1	49.2393218	-122.963544
	Canada	British Columbia	Burnaby	6200 McKay Ave Unit 10	V5H 4L8	49.22678965	-123.0043759
	Canada	British Columbia	Burnaby	6569 Kingsway Unit 102 B	V5E 1E2	49.2196001	-122.9683
	Canada	British Columbia	Burnaby	6626B Hastings Unit 146B	 V5B1S2	49.2798348	-122.966114
	Canada	British Columbia	Burnaby	7155 Kingsway Suite# 110	V5E 2V1	49.21881775	-122.9567867
	Canada	British Columbia	Burnaby	7215 Canada Way	V5E 3R7	49.2242261	-122.9418
	Canada	British Columbia	Burnaby	7515 Market Crossing Suite #150	V5C 1C7	49.1980659	-122.9788287
	Canada	British Columbia	Burnaby	7645 Royal Oak Ave	V5J 4K2	49.213489	-122.988396
	Canada	British Columbia	Burnaby	8888 University Dr. Student Union	V5A 4Y6	49.277591	-122.917204
	Canada	British Columbia	Burnaby	"8916 University High St Unit R6, Cornerstore Bldg"	V5A 4Y6	49.2780845	-122.912071
	Canada	British Columbia	Burnaby	9855 Austin Road Unit 265	V3J 1N4	49.2519477	-122.896817
	Canada	British Columbia	Burns Lake	503 Highway 16	V0J 1E0	54.231431	-125.763542
	Canada	British Columbia	Cache Creek	1209 Hwy 97	V0K 1H0	50.810385	-121.324885
	Canada	British Columbia	Campbell River	1320 Island Highway Unit #92	V9W 8C9	50.0320818	-125.2468593
	Canada	British Columbia	Campbell River	1400 Dogwood Street Suite # 320	V9W 3A6	50.028741	-125.249389
	Canada	British Columbia	Campbell River	220 Dogwood St Near 2nd Avenue	V9W 2X9	50.011484	-125.24758
	Canada	British Columbia	Campbell River	801 Hilchey Road Unit #207	V9W 0B8	49.972946	-125.2449554
	Canada	British Columbia	Castlegar	2001 Columbia Ave	V1N 2W9	49.294963	-117.652973
	Canada	British Columbia	Castlegar	425 Columbia Ave Unit 2	V1N 1G8	49.3251577	-117.666037
	Canada	British Columbia	Chase	"305 Brooke Dr , Unit 1"	V0E 1M0	50.8131886	-119.689974
	Canada	British Columbia	Chemainus	9759  Rd	V0R 1K0	48.9219578	-123.7182463
	Canada	British Columbia	Chetwynd	4625 Veterans Way	V0C 1J0	55.695562	-121.618954
	Canada	British Columbia	Chilliwack	45280 Luckakuck Way	V2R 3C7	49.142514	-121.972461
	Canada	British Columbia	Chilliwack	45575 Keith Wilson Road Unit 1	V2R 0M6	49.1041728	-121.9633363
	Canada	British Columbia	Chilliwack	46030 Yale Rd Unit #7	V2P 7V2	49.170041	-121.954114
	Canada	British Columbia	Chilliwack	46298D Yale Rd E	V2P 2P6	49.172789	-121.947034
	Canada	British Columbia	Chilliwack	6014 Vedder Rd Unit #4	V2R 5M4	49.110967	-121.957839
	Canada	British Columbia	Chilliwack	8032 Lickman Road	V2R 3Z9	49.147667	-122.006647
	Canada	British Columbia	Chilliwack	8249 Eagle Landing Parkway Unit 212	V2R 5R8	49.1525391	-121.9785066
	Canada	British Columbia	Clearwater	365 Murtle Crescent Unit 213	 V0E1N1	51.649731	-120.039009
	Canada	British Columbia	Cloverdale	17755 64th Ave Suite #101	V3S 1C6	49.119001	-122.731489
	Canada	British Columbia	Colwood	"345 Latoria Blvd. #102, Unit D-04"	V9C 4L8	48.4067908	-123.4880079
	Canada	British Columbia	Comox	1966 Guthrie Road 101A	V9N 3P7	49.6897188	-124.9327574
	Canada	British Columbia	Coquitlam	100 Schoolhouse St Suite # 501	V3K 6V9	49.2337573	-122.853818
	Canada	British Columbia	Coquitlam	1066 A Austin Ave	V3K 3P3	49.2490361	-122.8635839
	Canada	British Columbia	Coquitlam	1410 Parkway Blvd Unit C-04	V3E 3J7	49.296898	-122.802796
	Canada	British Columbia	Coquitlam	1914 Como Lake Avenue	V3J 3R3	49.2633141	-122.839553
	Canada	British Columbia	Coquitlam	2662 Austin Ave Unit #9	V3K 6C4	49.24884595	-122.8169979
	Canada	British Columbia	Coquitlam	2733 Barnett Hwy Unit #101	V3E 1K9	49.278399	-122.811751
	Canada	British Columbia	Coquitlam	2929 Barnet Highway Unit 2612	V3B 5R5	49.2807024	-122.7997039
	Canada	British Columbia	Coquitlam	3380 David Avenue Unit 2	V3B 1T3	49.29291592	-122.7603174
	Canada	British Columbia	Coquitlam	602 Clarke Rd #3	V3J 3X6	49.263725	-122.887066
	Canada	British Columbia	Courtenay	1095 Cliffe Avenue	V9N 2J9	49.687992	-124.994514
	Canada	British Columbia	Courtenay	2-2760 Cliffe Ave	V9N 2L6	49.67707706	-124.9832567
	Canada	British Columbia	Courtenay	"382 Lerwick Road 110, Bay #6"	V9N 9E5	49.71164975	-124.9666782
	Canada	British Columbia	Cranbrook	1000  Street North	V1C 3S3	49.5214258	-115.7571228
	Canada	British Columbia	Creston	1415 Canyon St	V0B 1G0	49.095436	-116.508815
	Canada	British Columbia	Dawson Creek	10504 8th St	V1G 3R1	55.754276	-120.223867
	Canada	British Columbia	Dawson Creek	1517 Alaska Avenue	V1G 1Z8	55.763523	-120.2451535
	Canada	British Columbia	Delta	1080 Cliveden Ave Unit 10	V3M 6G6	49.1711438	-122.9465587
	Canada	British Columbia	Delta	11146 84th Avenue Suite C	V4C 2L7	49.155952	-122.91386
	Canada	British Columbia	Delta	1320 56th St	V4L 2A4	49.027261	-123.068425
	Canada	British Columbia	Delta	5263A 48th Ave	V4K 1W4	49.0900271	-123.0844185
	Canada	British Columbia	Delta	6421 Scott Road	V4E 3G3	49.119619	-122.890312
	Canada	British Columbia	Delta	7031 120 Th Street Unit 7059	V4E 2A9	49.132307	-122.892041
	Canada	British Columbia	Delta	7218 Progress Way Unit 1A	V4G 1E7	49.133315	-123.023837
	Canada	British Columbia	Delta	7351 120th St	V4C 6P5	49.135104	-122.891481
	Canada	British Columbia	Delta	7950 Huston Road Unit 101	 V4G1C2	49.145511	-123.003782
	Canada	British Columbia	Duncan	2900 Drinkwater Road Suite # 301	V9L 6C6	48.8026473	-123.7176154
	Canada	British Columbia	Duncan	330 Trans Canada Hwy	V9L 3R2	48.7776802	-123.6983796
	Canada	British Columbia	Enderby	802 George St	V0E 1V0	50.549827	-119.140325
	Canada	British Columbia	Esquimalt	#102 1503 Admirals Road	V9A 2P8	48.4474182	-123.4273859
	Canada	British Columbia	Fairmont Hot Springs	4966 Fairmont Frontage Road	V0B 1L1	50.338539	-115.856415
	Canada	British Columbia	Fanny Bay	6856 S Island Hwy	V0R 1W0	49.50751654	-124.8290962
	Canada	British Columbia	Fernie	441 Highway #3	V0B 1M0	49.5049091	-115.0684986
	Canada	British Columbia	Fort Langley	23160 - 96 Avenue #104	V1M 2S1	49.1686313	-122.5813602
	Canada	British Columbia	Fort Nelson	4904 50 Ave N Unit 1	V0C 1R0	58.8051818	-122.6998293
	Canada	British Columbia	Fort St. James	470 Stuart Drive West Unit #9	V0J 1P0	49.885162	-99.963467
	Canada	British Columbia	Fort St. John	10008 97th Ave Fort St John	V1J 5P3	49.8426868	-99.971031
	Canada	British Columbia	Fort St. John	"11203, 11127 Alaska Road South Unit B2b Fort St John"	V1J 6N2	49.842041	-99.947498
	Canada	British Columbia	Fort St. John	9316 Alaska Rd	V1J 6L5	49.8648872	-99.9599865
	Canada	British Columbia	Fraser Lake	406-416 McMillan Avenue	V0J 1S0	49.8708483	-99.3562661
	Canada	British Columbia	Fruitvale	1949 A Main St	V0G 1L0	49.502112	-97.997607
	Canada	British Columbia	Gibsons	900  Way Unit 24	V0N 1V7	51.147781	-100.051971
	Canada	British Columbia	Golden	1402 N Trans Canada Hwy	V0A 1H1	49.971379	-97.010268
	Canada	British Columbia	Hope	63100 Flood  Rd	V0X 1L2	50.6319676	-96.989242
	Canada	British Columbia	Hope	677 Old  Princetown Way Cru-2	V0X 1L4	49.876635	-97.409066
	Canada	British Columbia	Hope	761 Water St	V0X 1L0	49.711991	-96.995498
	Canada	British Columbia	Houston	3350 10th Street Unit #1	V0J 1Z0	49.18101	-99.664999
	Canada	British Columbia	Invermere	305 3rd Ave Unit 1	V0A 1K7	49.69101326	-97.26516351
	Canada	British Columbia	Kamloops	"#1, 740 Fortune Drive"	 V2B2L1	50.25609	-96.061274
	Canada	British Columbia	Kamloops	111 Oriole Rd Unit #12	V2C 4N6	50.087547	-96.938982
	Canada	British Columbia	Kamloops	1150 Hillside Dr Unit 103	V2E 2N1	49.272276	-100.986191
	Canada	British Columbia	Kamloops	1203 A Summit Dr	V2C 6C5	50.251168	-99.838362
	Canada	British Columbia	Kamloops	1320 Trans Canada Hwy W Store # 135	V1S 1J2	49.192535	-98.094659
	Canada	British Columbia	Kamloops	316 Victoria St	V2C 2A5	49.34711671	-97.36470967
	Canada	British Columbia	Kamloops	5172 Dallas Drive	V2C 5W9	49.821366	-96.93668
	Canada	British Columbia	Kamloops	655 Tranquille Rd	V2B 3H7	50.22621975	-99.44343385
	Canada	British Columbia	Kamloops	775 McGill Road Unit Cru #103	V2C 0B8	49.6059901	-97.0383208
	Canada	British Columbia	Kamloops	International Building	V2C 0C8	49.936564	-96.841323
	Canada	British Columbia	Kelowna	#11 3818 Gordon Drive Cook And Gordon	V1W 3G8	50.567585	-96.22044
	Canada	British Columbia	Kelowna	101-1100 Lawrence Avenue Lawrence And Gordon	V1Y 6M4	49.972627	-98.285013
	Canada	British Columbia	Kelowna	110-1720 Innovation Drive	V1V 2Y4	49.975132	-98.32712
	Canada	British Columbia	Kelowna	137 Hwy 33 W	V1X 1X6	49.6572839	-96.4566563
	Canada	British Columbia	Kelowna	1440 Pandosy St Downtown	V1Y 8E6	51.228464	-101.348047
	Canada	British Columbia	Kelowna	1640 Leckie Rd Unit # 100	V1X 7C6	49.4596612	-97.4359644
	Canada	British Columbia	Kelowna	1740 Springfield Rd	V1Y 5V6	50.772846	-101.279134
	Canada	British Columbia	Kelowna	2271 Harvey Ave Unit #490	V1Y 6H2	50.156348	-96.899218
	Canada	British Columbia	Kelowna	2515 Enterprise Way	V1X 7K2	50.134509	-96.883559
	Canada	British Columbia	Kelowna	3001 Pandosy Street Groves And Pandosy	 V1Y1W3	49.62086431	-100.2666378
	Canada	British Columbia	Kelowna	3699 Hwy 97 N Unit #101	V1X 5C3	49.7667268	-97.1551348
	Canada	British Columbia	Kelowna	538 Yates Rd Unit 7	V1V 2V8	49.44454065	-96.9853514
	Canada	British Columbia	Kelowna	5533 Airport Way #8	V1V 1S1	49.545587	-96.689891
	Canada	British Columbia	Kelowna	Unit 4-5 515 Harvey Ave	V1Y 6C7	49.526627	-96.685672
	Canada	British Columbia	Keremeos	410 Highway 3A	V0X 1N2	50.130185	-97.322649
	Canada	British Columbia	Kimberley	460 Ross St	V1A 2C6	50.0864	-97.21955
	Canada	British Columbia	Kitimat	952 Wakashan Ave	V8C 2G3	52.106739	-101.252045
	Canada	British Columbia	Ladysmith	740 Esplanade St	V9G 1B3	53.823313	-101.2537
