store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,GA,ATLANTA,3041 HEADLAND DRIVE,30311,33.689926,-84.488197
,US,PA,NORRISTOWN,590 SOUTH TROOPER ROAD,19403,40.128862,-75.40262
,US,FL,LAKELAND,3929 S. FLORIDA AVE.,33813,27.99252,-81.957309
,US,TX,MCKINNEY,8904 STATE HIGHWAY 121,75070,33.127173,-96.730393
,US,FL,LEESBURG,917 N. 14TH ST,34748,28.821387,-81.887792
,US,PA,PHILADELPHIA,2955 MARKET STREET (AMTRACK 30TH ST STATION),19104,39.9557,-75.18201
,US,IL,HAMPSHIRE,105 ARROWHEAD DRIVE,60140,42.147029,-88.509295
,US,ND,DICKINSON,325 19TH ST W,58601,46.903575,-102.7905
,US,FL,ORLANDO,5503 MAJOR BLVD,32819,28.48239,-81.454734
,US,CO,THORNTON,2681 E 120TH AVE,80233,39.914447,-104.95386
,US,TN,MEMPHIS,3979 NEW COVINGTON PIKE,38128,35.23397,-89.894808
,US,TX,SAN ANTONIO,514 W. CEVALLOS,78204,29.410728,-98.506837
,US,TX,CORPUS CHRISTI,6438 S. STAPLES,78413,27.686096,-97.382927
,US,MS,FLOWOOD,105 PLAZA DRIVE EXT.,39232,32.35634,-90.01485
,US,TX,AUSTIN,5752 AIRPORT BLVD,78752,30.321187,-97.714171
,US,NY,TAPPAN,3 ROUTE 303,10983,41.016464,-73.944383
,US,NC,ELIZABETH CITY,1239 N. ROAD ST.,27909,36.32682,-76.22424
,US,UT,OREM,835 WEST 1200 SOUTH,84058,40.274655,-111.714923
,US,FL,ST.PETERSBURG,336 15TH AVENUE S,33701,27.755489,-82.638032
,US,FL,BROOKSVILLE,12929 CORTEZ BLVD.,34613,28.53375,-82.51539
,US,WA,LAKEWOOD,10619 PACIFIC HWY SW,98499,47.160865,-122.484268
,US,FL,LARGO,8770 ULMERTON ROAD,33771,27.893934,-82.75988
,US,NC,CHARLOTTE,9300 SOUTH BLVD.,28273,35.110049,-80.882746
,US,SC,CHERAW,875 CHESTERFIELD RD,29520,34.696415,-79.923535
,US,NC,CLEMMONS,1429 LEWISVILLE - CLEMMONS RD,27012,36.07446,-80.3893
,US,VA,STERLING,44825 DELTA ROAD,20166,38.947268,-77.447647
,US,WA,PASCO,2311 W. COURT,99301,46.241708,-119.122258
,US,CA,SACRAMENTO,4320 WATT AVE,95821,38.643177,-121.382724
,US,VA,CHARLOTTESVILLE,1636 SEMINOLE TRAIL,22901,38.081087,-78.475106
,US,MI,GRAND RAPIDS,1061 MICHIGAN ST. N.E.,49503,42.970225,-85.642165
,US,MD,LEONARDTOWN,40804 MERCHANT LANE,20650,38.30825,-76.663825
,US,MS,MADISON,101 COLONY CROSSING,39110,32.47374,-90.14301
,US,WI,MILWAUKEE,3050 S. CHASE,53207,42.988906,-87.909039
,US,NC,RALEIGH,4510 FAYETTEVILLE RD,27603,35.718811,-78.65494
,US,GA,CARTERSVILLE,254 N DIXIE AVE,30120,34.174345,-84.787437
,US,FL,ORLANDO,7693  EAST COLONIAL DRIVE,32807,28.568844,-81.283958
,US,MI,HARTLAND,1967 BLAINE ROAD,48353,42.632815,-83.747218
,US,AL,CENTRE,2060 W MAIN ST,35960,34.15725,-85.70017
,US,NC,LOUISBURG,328 S. BICKETT BLVD.,27549,36.08955,-78.30144
,US,IL,WOODSTOCK,120 N. EASTWOOD DRIVE,60098,42.315794,-88.437704
,CA,NB,FREDERICTON,967 PROSPECT ROAD,E3B 2T7,45.943368,-66.671195
,US,VA,STEPHENS CITY,141 FAIRFAX PIKE,22655,39.08119,-78.21235
,US,TX,TEMPLE,2602 SOUTH 31ST STREET,76504,31.07485,-97.36867
,US,FL,JACKSONVILLE,2001 HAMILTON STREET,32210,30.28164,-81.721631
,US,OH,AVON,1487 CENTER ROAD,44011,41.467355,-82.019523
,US,NC,N.WILKESBORO,313 SECOND STREET,28659,36.1664,-81.13634
,US,NY,SELDEN,259 MIDDLE COUNTRY ROAD,11784,40.868163,-73.025264
,US,SC,WALTERBORO,620 N JEFFERIES BLVD,29488,32.908778,-80.667125
,US,SC,HARDEEVILLE,211 US HIGHWAY 17 N,29927,32.27754,-81.08064
,US,OH,ENGLEWOOD,606 SOUTH MAIN STREET,45322,39.869,-84.2934
,US,VA,VIRGINIA BEACH,1449 TOMCAT BLVD. BUILDING 292,23460,36.804502,-76.015468
,US,TX,DALLAS,2328 W. ILLINOIS AVE.,75224,32.719989,-96.856677
,US,CA,RANCHO CORDOVA,2710 SUNRISE BLVD.,95742,38.603009,-121.267816
,US,OH,IRONTON,100 N 4TH ST,45638,38.536123,-82.684977
,US,OH,DAYTON,2120 EDWIN C. MOSES,45417,39.732808,-84.206575
,US,TX,ARLINGTON,2550 E PIONEER PKWY,76010,32.712149,-97.065558
,US,OH,SHAKER HTS.,3516 WARRENSVILLE CENTER ROAD,44122,41.464071,-81.536769
,US,OR,EUGENE,2401 W. 11TH ST.,97402,44.048187,-123.130284
,US,NY,BROCKPORT,4640 LAKE ROAD,14420,43.20287,-77.941435
,US,MO,W.PLAINS,1467 GIBSON STREET,65775,36.74278,-91.87371
,US,KS,KANSAS CITY,4140 RAINBOW BLVD.,66103,39.051922,-94.612213
,US,KY,SMITHS GROVE,575 S MAIN ST,42171,37.04574,-86.21007
,US,MD,LAUREL,14050 BALTIMORE BLVD,20707,39.082705,-76.863531
,US,SC,MAULDIN,107 N. MAIN,29662,34.779622,-82.310834
,US,MS,HERNANDO,593 E COMMERCE ST,38632,34.82354,-89.97918
,US,OH,ROSSFORD,1003 BUCK ROAD,43460,41.5865,-83.5581
,US,MI,ANN ARBOR,1655 PLYMOUTH ROAD,48105,42.298976,-83.722446
,US,TX,HOUSTON,1127 WEST RANKIN ROAD,77067,29.965044,-95.436164
,US,KS,WICHITA,6404 W KELLOGG,67209,37.673357,-97.417103
,US,FL,PALM HARBOR,750 EAST LAKE ROAD,34685,28.0621,-82.70706
,US,CO,GLENWOOD SPRINGS,2101 GRAND AVE,81601,39.53114,-107.32536
,US,CA,EL CENTRO,740 N IMPERIAL,92243,32.798764,-115.570192
,US,FL,SUNRISE,2471 NORTH UNIVERSITY DRIVE,33322,26.154918,-80.25775
,US,OH,N.CANTON,6501 MARKET AVE. NORTH,44721,40.876639,-81.364349
,US,TX,DALLAS,10046 MARSH LANE,75229,32.882133,-96.855721
,US,KY,LOUISVILLE,2100 S FLOYD ST,40208,38.2174,-85.756
,US,NC,INDIAN TRAIL,13810 INDEPENDENCE BLVD,28079,35.08239,-80.65979
,US,LA,SHREVEPORT,2534 BERT KOUHNS IND LOOP,71118,32.402509,-93.798241
,CA,ON,ORILLIA,545 MEMORIAL AVE.,L3V 7V5,44.58665,-79.424952
,US,OH,LOVELAND,3988 STATE ROUTE 22 3,45140,39.292824,-84.297084
,US,WA,SEATTLE,5315 15TH AVENUE NW,98107,47.667771,-122.376772
,US,CA,FAIRFIELD,2045 NORTH TEXAS,94533,38.26734,-122.03442
,US,NY,ROME,401 ERIE BLVD,13440,43.212756,-75.465016
,US,VA,SUFFOLK,2753 GODWIN BLVD,23434,36.770998,-76.584432
,US,IN,FISHERS,13708 OLIVIA WAY,46037,39.98875,-85.92003
,US,NC,HIGH POINT,2619 NC 68 HWY SOUTH,27265,36.03219,-79.96724
,US,IL,NILES,8309 GOLF RD.,60714,42.054176,-87.833445
,US,SD,RAPID CITY,701 E. NORTH ST.,57701,44.087125,-103.199746
,US,CA,GARDENA,17420 SOUTH WESTERN,90248,33.871777,-118.308654
,CA,MB,WINNIPEG,1040 BEAVERHILL BLVD.,R2J 1B1,49.855416,-97.06593
,US,UT,RIVERTON,1938 WEST 12600 SOUTH,84065,40.522789,-111.943267
,US,MS,HORN LAKE,718 GOODMAN RD WEST,38637,34.963243,-90.004386
,US,FL,MELBOURNE,950 N WICKHAM RD,32935,28.122861,-80.671955
,US,FL,BOYNTON BEACH,701 W BOYNTON BEACH,33426,26.529288,-80.077123
,US,IA,CLIVE,15900 HICKMAN ROAD,50325,41.61447,-93.83659
,US,WA,SEATAC,17801 INTL BLVD STE CT-17A,98158,47.44633,-122.30249
,US,NC,CHARLOTTE,715 CHARLOTTETOWNE AVE,28204,35.213978,-80.836126
,US,GA,TOCCOA,1530 S. BIG A ROAD,30577,34.565932,-83.300909
,US,KY,MONTICELLO,2098 N. MAIN ST,42633,36.8553,-84.8388
,US,LA,LAFAYETTE,3144 AMBASSADOR CAFFREY,70506,30.1875,-92.07504
,CA,PQ,MONTREAL,5180 DECARIE BLVD.,H3X 2H9,45.4842,-73.63142
,CA,ON,MARKHAM,9970 HIGHWAY 48,L6E 0E9,43.90847,-79.267895
,US,FL,ST.AUGUSTINE,3531 N. PONCE DE LEON BLVD,32084,29.924995,-81.326122
,US,TN,KIMBALL,100 MAIN STREET,37347,35.042582,-85.687146
,US,NC,RALEIGH,7200 SIX FORKS ROAD,27615,35.878013,-78.644997
,US,MS,VICKSBURG,10 ORME DRIVE,39180,32.315593,-90.879966
,US,GA,SAVANNAH,112 MALL BLVD,31406,32.005227,-81.114533
,US,AL,CLANTON,1305 7TH STREET SOUTH,35045,32.81898,-86.60937
,US,NJ,BELLMAWR,300 SOUTH BLACKHORSE PIKE,8031,39.863487,-75.078585
,US,IN,CLARKSVILLE,830 E. LEWIS AND CLARK PKWY,47129,38.314437,-85.760116
,US,OH,LOGAN,170 E. BOWEN ST.,43138,39.53697,-82.406256
,US,MD,TAKOMA PARK,6823 NEW HAMPSHIRE AVE.,20912,38.973734,-76.995425
,US,PA,THORNDALE,3480 LINCOLN HIGHWAY,19372,39.994428,-75.753855
,US,NY,CHESTER,78 BROOKSIDE AVE STE 102,10918,41.357844,-74.28398
,US,SC,MYRTLE BEACH,2353 DICK POND ROAD,29575,33.64749,-78.97628
,US,FL,COOPER CITY,10265 STERLING RD,33328,26.045,-80.283195
,US,AL,MADISON,8814 HWY 20 W,35758,34.678765,-86.74811
,US,WV,RIPLEY,307 WEST MAIN STREET,25271,38.821616,-81.824631
,US,FL,PLANT CITY,4308 STERLING COMMERCE DRIVE,33566,28.0319,-82.05631
,US,IL,LITCHFIELD,1205 W. WEIR ST,62056,39.17927,-89.669148
,US,SC,MT.PLEASANT,361 HWY 17 BYPASS,29464,32.80391,-79.89133
,US,GA,PEACHTREE CITY,975 CROSSTOWN DRIVE,30269,33.372052,-84.567093
,US,VA,SALEM,1607 W. MAIN STREET,24153,37.289552,-80.084268
,US,OH,HAMILTON,32 N. BROOKWOOD DRIVE,45013,39.421352,-84.589037
,US,CO,BRUSH,1151 N. COLORADO AVE,80723,40.27068,-103.62134
,US,TN,SMYRNA,241 S LOWRY ST,37167,35.976315,-86.512812
,US,VA,GLEN ALLEN,4231 POUNCEY TRACT ROAD,23060,37.652905,-77.610723
,US,NY,NEW YORK,2121-2123 THIRD AVE.,10029,40.7978,-73.939866
,US,VA,WILLIAMSBURG,4824 MONTICELLO AVE,23188,37.271211,-76.75534
,US,VA,DISPUTANTA,4610 COUNTY DRIVE,23842,37.18477,-77.31951
,US,OH,WESTERVILLE,589 S. STATE STREET,43081,40.110468,-82.926301
,US,KS,LENEXA,9510 LACKMAN ROAD,66219,38.955635,-94.761424
,US,AL,BRENT,10393 HWY 5,35034,32.95865,-87.17112
,US,CO,WESTMINSTER,4860 W. 120TH AVE,80020,39.913394,-105.048887
,US,WV,NEW MARTINSVILLE,380 N STATE ROUTE 2,26155,39.677871,-80.857964
,US,CT,WINDSOR LOCKS,81 ELLA GRASSO TURNPIKE,6096,41.920179,-72.670495
,US,VA,ASHLAND,807 ENGLAND STREET,23005,37.75801,-77.46611
,US,IL,CHICAGO,1623 W. DIVISION ST,60622,41.90295,-87.668358
,US,GA,WINDER,114 EAST MAY STREET,30680,33.990102,-83.722451
,US,GA,SAVANNAH,7835 HWY 80 E.,31410,32.031034,-80.965342
,US,NC,GREENSBORO,3710 BATTLEGROUND PLAZA,27410,36.13211,-79.85587
,US,RI,WARWICK,771 WARWICK AVENUE,2888,41.754862,-71.404945
,US,IL,GLENVIEW,4610 WEST LAKE AVE,60025,42.087068,-87.871487
,US,TX,TEXAS CITY,2805 PALMER HIGHWAY,77590,29.394964,-94.935809
,US,WI,MILWAUKEE,627 E. CAPITOL DRIVE,53212,43.088583,-87.902731
,US,LA,HOUMA,1018 GRAND CAILLOU,70363,29.58048,-90.69284
,US,NC,CHARLOTTE,5214 SUNSET RD,28269,35.308008,-80.841424
,US,WI,MAUSTON,1101 STATE RD 82 EAST,53948,43.797186,-90.051035
,US,CA,MODESTO,1617 NORTH CARPENTER ROAD,95351,37.65911,-121.03158
,CA,ON,BURLINGTON,2515 APPLEBY LINE,L7L 2Y5,43.407001,-79.805023
,CA,ON,HAMILTON,237 CENTENNIAL PARKWAY N.,L8E 2X3,43.237199,-79.760694
,US,GA,NORCROSS,6130 JIMMY CARTER BLVD,30071,33.923817,-84.215771
,US,PA,PITTSBURGH,3410 WILLIAM PENN HWY,15235,40.430301,-79.814111
,US,TX,LAREDO,1212 DEL MAR BLVD.,78041,27.57442,-99.47406
,US,GA,AUGUSTA,2975 RIVERWATCH PARKWAY,30907,33.52342,-82.03447
,US,WI,MANITOWOC,4441 CALUMET AVE,54220,44.073647,-87.702885
,US,VA,CHESTER,13201 KINGSTON AVE,23836,37.3458,-77.34282
,US,FL,BELLE GLADE,1025 S MAIN,33430,26.672702,-80.669844
,US,GA,CONLEY,1380 CEDAR GROVE ROAD,30288,33.657982,-84.333766
,US,FL,SPRING HILL,4720 COMMERCIAL WAY,34606,28.497146,-82.593036
,CA,ON,LONDON,243 OXFORD ST E.,N6A 1V2,42.995627,-81.251783
,US,MI,PLYMOUTH,15055 SHELDON RD,48170,42.393138,-83.482164
,US,WV,MORGANTOWN,1505 EARL L CORE RD,26505,39.627124,-79.928809
,US,MI,PLAINWELL,1185 M 89,49080,42.450401,-85.659955
,US,AR,CONWAY,311 OAK ST.,72032,35.091311,-92.430047
,US,VA,WOODSTOCK,327 W RESERVOIR RD,22664,38.870509,-78.524564
,US,IL,CHICAGO,6324 N WESTERN AVE,60659,41.996892,-87.690257
,US,OH,NEW BREMEN,440 SOUTH WASHINGTON ST,45869,40.427358,-84.37866
,US,CA,PANORAMA CITY,14645 ROSCOE BLVD.,91402,34.22182,-118.45126
,US,IA,SIOUX CITY,301 W. 15TH ST.,51103,42.506377,-96.416893
,US,AZ,TUCSON,5639 W. CORTARO FARMS ROAD,85742,32.358774,-111.085513
,US,VA,NORFOLK,725 NEWTOWN RD,23502,36.84991,-76.17955
,CA,ON,ORANGEVILLE,100 FIFTH AVENUE,L9W 5E8,43.930299,-80.094087
,CA,BC,VICTORIA,1800 OLD ISLAND HWY.,V9B 1J2,48.445027,-123.467563
,US,PA,MIDDLETOWN,801 EISENHOWER BLVD,17057,40.217416,-76.79123
,US,IN,INDIANAPOLIS,5765 SUNNYSIDE DRIVE,46235,39.860168,-85.972171
,US,TN,MEMPHIS,315 WASHINGTON STREET,38103,35.147041,-90.044381
,US,CO,PEYTON,7525 MCLAUGHLIN RD.,80831,38.94038,-104.60278
,US,NC,CARY,1809 N HARRISON AVE,27513,35.83047,-78.76788
,US,IL,CRYSTAL LAKE,290 N IL ROUTE 31,60012,42.249573,-88.287605
,US,NC,KANNAPOLIS,2384 DALE EARNHARDT BLVD,28083,35.46768,-80.59013
,US,VA,ONLEY,25403 LANKFORD HIGHWAY,23418,37.69345,-75.72026
,US,NY,POUGHKEEPSIE,753 MAIN STREET,12603,41.697161,-73.904175
,US,IA,DUBUQUE,1255 EAST 16TH STREET,52001,42.51231,-90.65506
,US,TX,W.ORANGE,3113 EDGAR BROWN DRIVE,77630,30.093744,-93.764854
,US,TN,CHATTANOOGA,3700 CUMMINGS HIGHWAY,37419,35.017768,-85.379283
,US,AZ,PRESCOTT VALLEY,3020 GLASSFORD HILL ROAD,86314,34.586552,-112.341457
,US,IL,URBANA,505 N CUNNINGHAM,61802,40.117262,-88.205022
,US,IN,CRAWFORDSVILLE,1511 S WASHINGTON ST,47933,40.023418,-86.903537
,US,MO,NIXA,450 W. ALDERSGATE,65714,37.06066,-93.30196
,US,PA,READING,712 PENN AVENUE,19611,40.335627,-75.952384
,US,GA,BREMEN,1995 ALABAMA AVENUE,30110,33.689258,-85.152014
,US,AK,ANCHORAGE,2927 SEWARD HWY,99503,61.193851,-149.867524
,US,PA,POTTSTOWN,234 SHOEMAKER ROAD,19464,40.253689,-75.660425
,US,NC,APEX,790 W. WILLIAMS STREET,27502,35.738363,-78.864231
,US,NJ,HILLSIDE,410 ROUTE 22 #430,7205,40.6989,-74.2373
,US,LA,NEW ORLEANS,6020 BULLARD AVENUE,70128,30.043416,-89.959108
,US,GA,MOULTRIE,1716 1ST AVE,31768,31.177031,-83.76456
,US,LA,GONZALES,2506 TANGER BLVD,70737,30.211349,-90.95036
,CA,BC,DUNCAN,5845 TRANS CANADA HWY,V9L 3R9,48.782955,-123.699506
,US,MS,PETAL,518 HIGHWAY 42,39465,31.34646,-89.25301
,US,ME,SANFORD,1340 MAIN ST,4073,43.41576,-70.748858
,US,NM,RIO RANCHO,233 HIGHWAY 528,87124,35.254084,-106.647302
,US,UT,RICHFIELD,1050 WEST 1250 SOUTH P.O.BOX 936,84701,38.75043,-112.1033
,US,GA,MACON,6040 ZEBULON RD,31210,32.879455,-83.763575
,CA,AB,STONY PLAIN,3007-43RD AVENUE,T7Z 1M5,53.5398,-113.972
,US,TX,DALLAS,2625 N. INTERNATIONAL PARKWAY DFW INTERNATIONAL A,75261,32.89,-97.035
,US,IL,CHICAGO,8645 SOUTH STONY ISLAND,60617,41.737707,-87.585039
,US,NJ,SWEDESBORO,320 VILLAGE CENTER DRIVE,8085,39.75846,-75.356359
,US,NC,CHARLOTTE,16055 JOHNSTON ROAD,28277,35.029775,-80.851149
,US,VA,CHESAPEAKE,3100 WESTERN BRANCH BLVD.,23321,36.861994,-76.399277
,US,AZ,PHOENIX,3450 W GREENWAY,85053,33.62584,-112.13297
,US,NY,BROOKLYN,1602 SHORE PARKWAY,11214,40.59536,-74.000298
,US,GA,SANDY SPRINGS,1170 PERIMETER CENTER WEST,30338,33.930522,-84.348097
,US,NY,MASSENA,6092 ST LAWRENCE_CENTER,13662,44.948946,-74.840155
,US,TX,LAREDO,611 RANCHO VIEJO DR.,78045,27.59125,-99.51243
,US,VA,FREDERICKSBURG,2301-A PLANK ROAD,22401,38.29673,-77.4986
,US,MN,MANKATO,1545 MADISON AVENUE,56001,44.16667,-93.9653
,US,NY,STATEN ISLAND,26 RICHMOND HILL ROAD,10314,40.5882,-74.1669
,US,IN,MUNCIE,223 EAST MCGALLIARD,47303,40.218664,-85.384708
,US,VA,NEWPORT NEWS,14496 WARWICK BLVD.,23608,37.13012,-76.53803
,US,NY,GREECE,3825 DEWEY AVE,14616,43.240232,-77.647394
,US,FL,LONGWOOD,2200 WEST ST ROAD 434,32779,28.690356,-81.389873
,US,TX,ROUND ROCK,4849 NORTH IH-35,78664,30.569309,-97.691997
,US,IN,NOBLESVILLE,230 CONNER ST,46060,40.047377,-86.021082
,US,OK,OKLAHOMA CITY,4501 NW 23RD ST,73127,35.49365,-97.601927
,US,VA,NORFOLK,1805 MONTICELLO AVE,23517,36.865433,-76.285149
,US,TN,NEWPORT,1071 COSBY HIGHWAY,37821,35.943475,-83.208293
,US,UT,CENTERVILLE,363 NORTH MARKET PLACE DRIVE,84014,40.920486,-111.888458
,US,GA,UNION CITY,4630 JONESBORO RD,30291,33.567886,-84.538755
,CA,NB,MONCTON,1100 MOUNTAIN ROAD,E1C 2S9,46.105387,-64.821285
,US,CA,LA MESA,8749 CAMPO ROAD,91941,32.75243,-117.00968
,US,FL,ESTERO,8661 COMMONS WAY,33928,26.428847,-81.810245
,US,ID,BOISE,1450 S. ORCHARD ST.,83705,43.591053,-116.243346
,US,PA,PHILADELPHIA,6001 N. BROAD ST.,19141,40.04469,-75.143025
,CA,ON,BELLEVILLE,350 NORTH FRONT STREET,K8P 3C7,44.187,-77.39626
,US,OR,COOS BAY,925 SOUTH BROADWAY,97420,43.359088,-124.213424
,US,NJ,DELRAN,5011 ROUTE 130 S.,8075,40.01665,-74.95418
,US,OH,GROVEPORT,3996 SOUTH HAMILTON ROAD,43125,39.892816,-82.882116
,CA,AB,LETHBRIDGE,3120 FAIRWAY STREET SOUTH,T1K 6T9,49.663861,-112.794148
,US,SC,GOOSE CREEK,601 ST JAMES AVENUE,29445,33.03355,-80.06116
,US,FL,POMPANO BEACH,1190 NE 23RD STREET,33060,26.258667,-80.105852
,CA,ON,SAULT STE MARIE,389 GREAT NORTHERN ROAD,P6B 4Z8,46.538025,-84.319344
,US,NC,MORRISVILLE,4023 DAVIS DRIVE,27560,35.83815,-78.857016
,US,NY,HAUPPAUGE,527 ROUTE 111,11788,40.827689,-73.200158
,US,TX,PASADENA,4014 SPENCER HIGHWAY,77504,29.664704,-95.181993
,US,OH,BATAVIA,2108 JAMES E SAUL DR,45103,39.068727,-84.095451
,US,MI,FLINT,1090 WEST HILL ROAD,48507,42.944697,-83.695749
,US,UT,ST.GEORGE,144 W. BRIGHAM ROAD,84790,37.06062,-113.585736
,US,TN,MEMPHIS,3990 S 3RD ST,38109,35.039779,-90.06819
,US,NC,GREENSBORO,913 SUMMIT AVENUE,27405,36.084506,-79.777595
,US,FL,MIAMI,14715 SW 42ND STREET,33185,25.729107,-80.433137
,US,NC,HICKORY,1210 US HIGHWAY 70 SW,28602,35.722826,-81.361376
,US,MD,FT.WASHINGTON,11815 LIVINGSTON ROAD,20744,38.726807,-76.990791
,US,OH,BROOKVILLE,510 UPPER LEWISBURG,45309,39.8457,-84.4244
,US,OH,ORANGE,27400 CHAGRIN BLVD.,44122,41.461901,-81.486157
,US,MI,BURTON,1138 N. BELSAY RD.,48509,43.022971,-83.594386
,US,MO,INDEPENDENCE,4301 S. NOLAND RD.,64055,39.04265,-94.415042
,US,FL,OCALA,3001 E. SILVER SPRINGS BLVD.,34470,29.19275,-82.09482
,US,GA,MORROW,2059 MT ZION RD,30260,33.561718,-84.323445
,US,NE,LINCOLN,930 NORTH 48TH STREET,68504,40.822933,-96.65309
,US,MS,CLEVELAND,801 N. DAVIS AVENUE,38732,33.75682,-90.715911
,US,NH,PORTSMOUTH,1465 WOODBURY AVE,3801,43.088602,-70.78985
,US,MD,ELKRIDGE,7311 WASHINGTON BLVD.,21075,39.183101,-76.76387
,US,ME,TOPSHAM,15 TOPSHAM FAIR MALL ROAD,4086,43.939163,-69.976506
,US,AL,ALEXANDER CITY,2533 HWY 280,35010,32.939943,-85.977931
,US,KY,GREENUP,1522 SEATON AVENUE,41144,38.5664,-82.8279
,CA,ON,BARRIE,411 DUNLOP STREET WEST,L4N 1C3,44.377661,-79.715705
,US,NC,HENDERSONVILLE,607 SPARTANBURG HWY,28792,35.306997,-82.457578
,US,ME,SACO,528 MAIN STREET,4072,43.510427,-70.434169
,US,AZ,CAVE CREEK,4815 EAST CAREFREE HWY - BLDG 2,85331,33.79786,-111.97756
,US,MA,WESTBOROUGH,300 TURNPIKE RD,1581,42.282516,-71.647197
,US,IN,AVON,10565 EAST US 36,46123,39.763115,-86.335846
,US,MI,MUSKEGON,1756 N. GETTY ROAD,49445,43.284295,-86.222987
,US,WA,TUKWILA,15010 PACIFIC HWY SOUTH,98188,47.468451,-122.286792
,US,PA,HUMMELSTOWN,625 E MAIN ST,17036,40.268324,-76.68997
,US,MI,GARDEN CITY,123 INKSTER RD,48135,42.312027,-83.311246
,US,KS,OVERLAND PARK,11001 ROE BLVD.,66211,38.929167,-94.63899
,US,FL,BONITA SPRINGS,28140 S TAMIAMI TRAIL,34134,26.328656,-81.806266
,US,TX,MCALLEN,2716 NOLANA STREET,78504,26.24131,-98.24541
,US,MA,W.SPRINGFIELD,644 RIVERDALE STREET,1089,42.123792,-72.625929
,US,ID,GARDEN CITY,5525 CHINDEN BOULEVARD,83714,43.64698,-116.27677
,US,NY,NEW YORK,79 E. 125TH STREET,10035,40.805479,-73.939426
,US,NY,LEVITTOWN,3595 HEMPSTEAD TURNPIKE,11756,40.725769,-73.501772
,US,WA,RICHLAND,930 GEORGE WASHINGTON WAY,99352,46.279597,-119.27318
,US,PA,DUNCANSVILLE,1230 OLD ROUTE 220 NORTH,16635,40.432725,-78.416251
,US,AR,MOUNTAIN HOME,1123 HIGHWAY 62 EAST,72653,36.350567,-92.367692
,CA,ON,STONEY CREEK,244 HWY 20 SOUTH,L8J 2V6,43.189514,-79.768837
,US,IN,W.LAFAYETTE,252 E. STATE STREET,47906,40.421665,-86.902206
,US,AR,LITTLE ROCK,17717 CANTRELL RD,72223,34.807517,-92.464575
,US,NY,E.GREENBUSH,612 COLUMBIA TURNPIKE,12061,42.597324,-73.708678
,US,PA,ALTOONA,301 E PLANK RD,16602,40.480734,-78.402083
,US,NJ,RUTHERFORD,30 ROUTE 17 SOUTH,7070,40.82258,-74.099464
,US,TX,AUSTIN,619 N IH 35,78702,30.26639,-97.73372
,CA,AB,EDMONTON,10195 - 34TH AVENUE,T6E 6J8,53.467181,-113.490446
,US,TN,LENOIR CITY,401 HWY 321 NORTH,37771,35.802849,-84.260567
,US,IA,WALCOTT,755 W. IOWA 80 RD,52773,41.61819,-90.78269
,US,IL,WOODRIDGE,1925 BOUGHTON ROAD,60517,41.727531,-88.026421
,US,CO,COLORADO SPGS.,3036 W. COLORADO,80904,38.853076,-104.871285
,US,PA,YORK,2802 E. MARKET ST,17402,39.974875,-76.672242
,US,OH,EATON,1521 NORTH BARRON STREET,45320,39.7637,-84.6368
,US,LA,GRETNA,1190 TERRY PKWY.,70056,29.889644,-90.031482
,US,FL,INVERNESS,502 W. MAIN ST.,34450,28.836209,-82.335698
,US,TX,CORPUS CHRISTI,5934 S SPID DR,78412,27.7051,-97.363474
,US,WA,SPOKANE,5615 E. SPRAGUE AVENUE,99212,47.65759,-117.32935
,US,TX,SAN ANTONIO,9340 WURZBACH,78240,29.529194,-98.563588
,US,IN,BLUFFTON,860 N MAIN ST,46714,40.752154,-85.168012
,US,CT,STRATFORD,1105 MAIN STREET,6615,41.175649,-73.130265
,US,CO,DELTA,101 NORTH MAIN STREET,81416,38.745747,-108.071163
,US,VA,VIRGINIA BEACH,801 LYNNHAVEN PARKWAY,23452,36.813314,-76.068972
,CA,ON,KINGSTON,17 WARNE CRESCENT,K7K 6Z5,44.26649,-76.499618
,US,NC,FAYETTEVILLE,2070 SKIBO ROAD,28314,35.052961,-78.97381
,US,SC,CONWAY,2462 HWY 501 E,29526,33.78732,-78.99511
,US,IA,CEDAR FALLS,2915 MCCLAIN DR,50613,42.5127,-92.42807
,US,MD,GLEN BURNIE,7399 B + A BLVD.,21061,39.171078,-76.630972
,US,IL,BOURBONNAIS,599 WILLIAM LATHAM DR,60914,41.163045,-87.876614
,US,UT,LOGAN,895 S. MAIN ST,84321,41.715154,-111.83721
,US,NC,KANNAPOLIS,1106 S CANNON BLVD,28083,35.479742,-80.612125
,US,TX,HUMBLE,10015 FM 1960 BYPASS,77338,30.005492,-95.270615
,US,MO,KANSAS CITY,1204 MEYER BLVD,64131,39.011916,-94.57396
,US,IL,CHICAGO,2053 W LAWRENCE,60625,41.968494,-87.681254
,US,IN,MUNCIE,2620 W. JACKSON,47303,40.193202,-85.417528
,US,VA,BLACKSTONE,1419 SOUTH MAIN STREET,23824,37.060778,-78.006579
,US,CT,N.HAVEN,160 UNIVERSAL DRIVE NORTH,6473,41.353437,-72.871132
,US,FL,JACKSONVILLE,10911 BAYMEADOWS ROAD,32256,30.21624,-81.51926
,US,FL,PENSACOLA,1049 NAVY BLVD.,32507,30.404912,-87.276267
,US,PA,PHILADELPHIA,3000 ISLAND AVE,19153,39.902577,-75.240458
