country	state_province	city	address	postcode	latitude	longitude
United States	California	Jackson	531 Highway 49	95642	38.3435902	-120.7691122
United States	California	Kerman	157 South Madera	93630	36.73408892	-120.0602207
United States	California	King City	1300 Broadway Circle	93930	36.20331825	-121.1377409
United States	California	La Habra	450 North Harbor	90631	33.935684	-117.93286
United States	California	La Mirada	13970 Imperial Highway	90638	33.9169204	-118.0334943
United States	California	La Puente	939 North Hacienda Blvd	91744	34.03631418	-117.9501409
United States	California	Laguna Niguel	30071 Alicia Parkway	92677	33.52625425	-117.7173472
United States	California	Lake Elsinore	31257 Riverside Drive	92530	33.68287	-117.36826
United States	California	Lake Elsinore	321 Summerhill Drive	92532	33.66452166	-117.2987742
United States	California	Lake Forest	24541 Trabuco Road	92630	33.65456112	-117.7012531
United States	California	Lakeport	1135  Boulevard	95453	39.0315838	-122.9253379
United States	California	Lakeside	12061 Woodside Ave	92040	32.8555072	-116.932099
United States	California	Lakewood	4917 Bellflower Blvd	90713	33.84824864	-118.1247558
United States	California	Lancaster	1827 E. Ave. J	93535	34.690057	-118.096261
United States	California	Lancaster	43559 10th Street West	93534	34.67387326	-118.1479816
United States	California	Lathrop	150 E. Louise Ave	95330	37.8113682	-121.2927368
United States	California	Lemon Grove	7012 Broadway	91945	32.74260303	-117.044695
United States	California	Lemoore	1019 North  Avenue	93245	36.312014	-119.780862
United States	California	Lincoln	35  Blvd	95648	38.8709619	-121.2983997
United States	California	Livermore	6061 Northfront Road	94550	37.71189445	-121.7249279
United States	California	Lockeford	18780 N Highway 88	95237	38.154668	-121.155031
United States	California	Lodi	2712 W. Kettleman Lane	95242	38.11559079	-121.3096258
United States	California	Loma Linda	24866 Redlands Blvd	92354	34.06314742	-117.2620303
United States	California	Lomita	26715 Western Ave	90717	33.778476	-118.310143
United States	California	Lompoc	1401 North H Street	93436	34.661434	-120.467081
United States	California	Long Beach	1601 East Seventh Street	90813	33.775422	-118.171849
United States	California	Long Beach	1601 West Willow Street	90810	33.804462	-118.214498
United States	California	Long Beach	209 E. Pacific Coast Highway	90806	33.79012475	-118.190762
United States	California	Long Beach	2970 Bellflower Boulevard	90815	33.80981525	-118.1235222
United States	California	Long Beach	4001 East Anaheim Street	90804	33.782677	-118.14574
United States	California	Long Beach	4528 Atlantic Avenue	90807	33.84118053	-118.1848654
United States	California	Los Angeles	10501 W Pico Blvd	90064	34.045156	-118.419223
United States	California	Los Angeles	1148 W Manchester Ave	90044	33.95993802	-118.2949182
United States	California	Los Angeles	11864 Wilmington Ave	90059	33.92487145	-118.238659
United States	California	Los Angeles	11900 Wilshire Blvd	90025	34.0463898	-118.4643377
United States	California	Los Angeles	1244 S. La Brea Ave	90019	34.05228045	-118.3437165
United States	California	Los Angeles	126 Vermont Avenue #112	90004	34.07325682	-118.2915763
United States	California	Los Angeles	1400 Glendale Blvd	90026	34.0798129	-118.2598725
United States	California	Los Angeles	1425 West Martin Luther King Boulevard	90062	34.01091733	-118.3010213
United States	California	Los Angeles	1550 S. La Cienega Blvd	90035	34.0491089	-118.3758629
United States	California	Los Angeles	1601 Crenshaw Blvd	90019	34.044606	-118.32857
United States	California	Los Angeles	2801 North Broadway	90031	34.073761	-118.212927
United States	California	Los Angeles	2801 West Olympic Boulevard	90006	34.052731	-118.294899
United States	California	Los Angeles	2809 South Figueroa	90007	34.0257135	-118.2776695
United States	California	Los Angeles	3061 Sawtelle Blvd	90066	34.02607267	-118.4311524
United States	California	Los Angeles	320 North Soto	90033	34.0472792	-118.2072007
United States	California	Los Angeles	340 North Western Avenue	90004	34.0774401	-118.3089388
United States	California	Los Angeles	380 World Way	90045	33.9448653	-118.4107797
United States	California	Los Angeles	380 World Way	90045	33.9448653	-118.4107797
United States	California	Los Angeles	4270 South Central Ave	90011	34.0060306	-118.2562702
United States	California	Los Angeles	5130 Obama Blvd	90016	34.02144808	-118.3561169
United States	California	Los Angeles	5220 W Centinela Ave	90045	33.9771098	-118.3712016
United States	California	Los Angeles	5720 S. Vermont Avenue	90037	33.989839	-118.291139
United States	California	Los Angeles	5811 Whittier Blvd	90022	34.01834	-118.1459702
United States	California	Los Angeles	5925 West Third Street	90036	34.0698844	-118.3496609
United States	California	Los Angeles	624 South Lorena	90023	34.02971679	-118.1996245
United States	California	Los Angeles	6421 York Blvd	90042	34.11445	-118.1807
United States	California	Los Angeles	708 South Broadway	90014	34.0449584	-118.253306
United States	California	Los Angeles	8500 Lincoln Blvd	90045	33.9604535	-118.4193158
United States	California	Los Angeles	8515 S. Central Ave	90001	33.9605145	-118.2567111
United States	California	Los Banos	748 West Pacheco Boulevard	93635	37.05732995	-120.8620982
United States	California	Lower Lake	9750 Highway 53	95457	38.91217525	-122.6117947
United States	California	Lynwood	4339 E. Imperial Highway	90262	33.93116135	-118.1848999
United States	California	Madera	1144 Country Club Drive	93638	36.97558563	-120.0743437
United States	California	Madera	32603 Avenue 7	93637	36.8524522	-119.951727
United States	California	Manteca	1211 E. Yosemite Avenue	95336	37.79788815	-121.1978557
United States	California	Martinez	1170 Arnold Drive	94553	37.9934281	-122.1017139
United States	California	Maywood	4025 Slauson Avenue	90270	33.988293	-118.193406
United States	California	Merced	180 West Olive Avenue	95348	37.318332	-120.47209
United States	California	Merced	2016 E. Childs Avenue	95341	37.28776093	-120.4529123
United States	California	Millbrae	950 El Camino Real	94030	37.60547423	-122.3963774
United States	California	Milpitas	73 South Main Street	95035	37.42959545	-121.9069969
United States	California	Mission Hills	10865 Sepulveda Blvd	91345	34.26795309	-118.4672334
United States	California	Modesto	1420 Kansas Avenue	95351	37.6459201	-121.0284925
United States	California	Modesto	3250 Dale Road Suite R	95356	37.68793855	-121.0494206
United States	California	Modesto	3400 McHenry Avenue	95350	37.68728665	-120.9941597
United States	California	Modesto	950 Oakdale Road	95355	37.65575277	-120.9573116
United States	California	Moreno Valley	12280 Heacock Street	92557	33.942552	-117.243686
United States	California	Moreno Valley	13945 Perris Blvd	92553	33.91830679	-117.2264434
United States	California	Moreno Valley	16040 Perris Boulevard	92551	33.88443583	-117.2260952
United States	California	Mount Shasta	301 E Lake St	96067	41.314572	-122.310362
United States	California	Mountain View	2609 Charleston Road	94043	37.42322558	-122.0897972
United States	California	Murrieta	40702 California Oaks Road	92562	33.5703149	-117.2043491
United States	California	Napa	295 Soscol Ave	94559	38.28475985	-122.2752117
United States	California	Napa	3246 Jefferson St	94558	38.3206911	-122.298826
United States	California	National City	840 Highland Ave	91950	32.677286	-117.098798
United States	California	Newark	5724-B Thornton Avenue	94560	37.5399937	-122.0276858
United States	California	Norco	1330 Hamner Avenue	92860	33.9009074	-117.562853
United States	California	North Hollywood	12044 Roscoe Boulevard	91605	34.22155664	-118.3952633
United States	California	North Hollywood	6502 Laurel Canyon Blvd	91606	34.18864404	-118.396412
United States	California	Northridge	8644 Balboa Blvd	91325	34.227512	-118.5025103
United States	California	Norwalk	10937 Alondra Blvd	90650	33.88779673	-118.1023375
United States	California	Norwalk	12959 Rosecrans Avenue	90650	33.90251387	-118.0547676
United States	California	Novato	7145 Redwood Boulevard	94945	38.101816	-122.5698999
United States	California	Oakdale	1560 East F Street	95361	37.773647	-120.82963
United States	California	Oakland	2800 Telegraph Avenue	94609	37.816962	-122.267564
United States	California	Oakland	3400 Foothill Boulevard	94601	37.7830396	-122.2200037
United States	California	Oakland	3734 Macarthur Boulevard	94619	37.79197865	-122.1987422
United States	California	Oakland	470 Lake Park Avenue	94610	37.81071905	-122.2472437
United States	California	Oakland	6035 Telegraph Road	94609	37.8470346	-122.2611648
United States	California	Oakland	7272 International Blvd	94621	37.7596615	-122.1873014
United States	California	Oceanside	2007 Mission Ave	92054	33.20433273	-117.3639763
United States	California	Oceanside	3747 Mission Avenue	92058	33.22451098	-117.3323303
United States	California	Oceanside	4100  Blvd	92056	33.20642	-117.289075
United States	California	Ontario	1108 W. Mission Blvd	91762	34.05651855	-117.6701991
United States	California	Ontario	1851 East G St	91764	34.070022	-117.612067
United States	California	Ontario	2454 South Archibald Ave	91761	34.0288803	-117.5933058
United States	California	Ontario	4371  Mills Parkway	91764	34.07006762	-117.5557988
United States	California	Orange	2469 N. Tustin Street	92865	33.82908174	-117.8362276
United States	California	Orange	708 N. Tustin St	92867	33.7993471	-117.8357355
United States	California	Oroville	660 Oro Dam Blvd. E	95965	39.499627	-121.567022
United States	California	Oxnard	191 W. Gonzales Road	93036	34.21918343	-119.180533
United States	California	Oxnard	3351 Saviers Road	93033	34.16918757	-119.1777034
United States	California	Pacoima	13720 Van Nuys Blvd	91331	34.2588682	-118.4315936
United States	California	Palmdale	2351 E. Avenue S	93550	34.55816004	-118.0868759
United States	California	Paradise	6361 Clark Road	95969	39.76958553	-121.5987415
United States	California	Paramount	15750 Vermont Ave	90723	33.89055284	-118.1626338
United States	California	Paramount	7905 Alondra Boulevard	90723	33.8890558	-118.1612493
United States	California	Pasadena	2050 Fair Oaks Boulevard	91103	34.18104488	-118.1506751
United States	California	Pasadena	2896 E. Colorado Blvd	91107	34.14609258	-118.0906852
United States	California	Pasadena	820 North Lake Avenue	91104	34.1599628	-118.1321847
United States	California	Paso Robles	2405 Riverside Drive	93446	35.639985	-120.688553
United States	California	Perris	2560 N.  Blvd	92571	33.81852658	-117.2262061
United States	California	Phelan	9619 Sheep Creek Road	92371	34.4251079	-117.5720842
United States	California	Pico Rivera	8646 E. Whittier Blvd	90660	34.00317769	-118.0877547
United States	California	Pinole	1544 Fitzgerald Dr	94564	37.9913205	-122.3021671
United States	California	Pittsburg	2155 Railroad Avenue	94565	38.01511687	-121.8899933
United States	California	Placentia	1404 Kraemer Boulevard	92870	33.88801787	-117.8636533
United States	California	Placerville	73 Main Street	95667	38.72768683	-120.8085055
United States	California	Pleasant Hill	635 Contra Costa Boulevard	94523	37.9738502	-122.0635477
United States	California	Pleasanton	1803 Santa Rita Road	94566	37.677855	-121.87453
United States	California	Pomona	2294 N. Garey Avenue	91767	34.08977098	-117.7493108
United States	California	Pomona	375 E. Mission Blvd	91766	34.0554571	-117.7471528
United States	California	Port Hueneme	351 E Channel Islands Blvd	93041	34.17556499	-119.1977207
United States	California	Porterville	642 West Olive	93257	36.06609729	-119.0320341
United States	California	Rancho Cucamonga	11425 Baseline Road	91730	34.1210987	-117.5557732
United States	California	Rancho Santa Margarita	29840 Santa Margarita	92688	33.6374229	-117.6094751
United States	California	Redding	135 Lake Blvd. East	96003	40.610138	-122.37235
United States	California	Redlands	645 E.  Boulevard	92373	34.05527216	-117.1753887
United States	California	Redwood City	204 El Camino Real	94062	37.49227217	-122.2427764
United States	California	Redwood City	659 Woodside Road	94061	37.46865451	-122.2238836
United States	California	Reedley	864 West Manning	93654	36.60428466	-119.456862
United States	California	Rialto	223 E Foothill Blvd	92376	34.10669399	-117.3685145
United States	California	Richmond	12319 San Pablo Avenue #147	94805	37.93563965	-122.3256702
United States	California	Richmond	15555 San Pablo Ave	94806	37.9903949	-122.336489
United States	California	Ridgecrest	201 S China Lake Blvd	93555	35.61936434	-117.670169
United States	California	Rio Linda	6328  Blvd	95673	38.6827019	-121.4564425
United States	California	Rio Vista	1005 Highway 12	94571	38.1618967	-121.6989529
United States	California	Riverside	10061 Magnolia Ave	92503	33.9148251	-117.4571499
United States	California	Riverside	5225 Canyon Crest Dr #84	92507	33.9567641	-117.3322874
United States	California	Riverside	6221 Van Buren Blvd	92503	33.9443003	-117.4533657
United States	California	Riverside	7970 Limonite Ave	92509	33.97685097	-117.4631206
United States	California	Rocklin	4855 Granite Drive	95677	38.7925237	-121.2207487
United States	California	Rohnert Park	6700 Commerce Boulevard	94928	38.3435524	-122.7117515
United States	California	Roseville	5130 Foothills Blvd	95747	38.76184435	-121.3111964
United States	California	Sacramento	1501 Meadowview Road	95832	38.4815516	-121.5008586
United States	California	Sacramento	1601 Del Paso Boulevard	95815	38.6073164	-121.4573277
United States	California	Sacramento	2312 Arden Way	95825	38.5956809	-121.4097275
United States	California	Sacramento	2920 Del Paso Road	95834	38.655484	-121.5269667
United States	California	Sacramento	3030 Capitol Avenue	95816	38.56922455	-121.4670206
United States	California	Sacramento	3551 Bradshaw Rd	95827	38.55790515	-121.3356531
United States	California	Sacramento	3791 Northgate Blvd	95834	38.63711745	-121.4776319
United States	California	Sacramento	3820 Florin Road	95823	38.4957851	-121.461492
United States	California	Sacramento	4219 Marconi Ave	95821	38.6179397	-121.366083
United States	California	Sacramento	5835 Madison Avenue	95841	38.661031	-121.328475
United States	California	Sacramento	6099 Stockton Boulevard	95824	38.51612535	-121.4380061
United States	California	Sacramento	7821 Alta Valley Drive	95823	38.47306595	-121.42543
United States	California	Sacramento	8335 Elk Grove Florin Road	95829	38.4551177	-121.3711801
United States	California	Salinas	1209 South Main Street	93901	36.6578357	-121.6591554
United States	California	Salinas	2040 North Main Street	93906	36.7231713	-121.6559766
United States	California	Salinas	700 East Alisal Street	93905	36.673311	-121.632112
United States	California	Salton City	2084 S. Marina Drive	92274	33.2788883	-115.965705
United States	California	San Bernardino	4694 University Parkway	92407	34.17057825	-117.3340506
United States	California	San Bernardino	808 W Highland Ave	92405	34.1362528	-117.3014879
United States	California	San Bernardino	905 N Waterman Ave	92410	34.11601935	-117.278689
United States	California	San Diego	12305 Alemania Road	92129	32.93673191	-117.1131948
United States	California	San Diego	155 Marketplace Avenue	92113	32.703722	-117.099989
United States	California	San Diego	1641 Grand Ave	92109	32.797767	-117.239237
United States	California	San Diego	2260 Callagan Hwy Bldg 3187A	92136	32.69074554	-117.1260417
United States	California	San Diego	2829 University Ave	92104	32.7481139	-117.1330781
United States	California	San Diego	3195 Market Street	92102	32.711372	-117.125405
United States	California	San Diego	4290 Clairemont Mesa Blvd	92117	32.83251538	-117.2010659
United States	California	San Diego	4380 Palm Avenue	92154	32.584309	-117.038369
