country	state_province	city	address	postcode	latitude	longitude
Canada	Ontario	Trenton	266 Dundas St East Trenton Town Ctr 	K8V 5Z9	44.10511	-77.55629
Canada	Ontario	Clarkson	1829 Lakeshore Blvd West 	L5J 1J6	43.51622	-79.62575
Canada	Ontario	Oakville	375 Iroquois Shore Rd 	L6H 1M3	43.46568	-79.68521
Canada	Ontario	Oakville	227 Cross Ave 	L6J 2W9	43.45705	-79.68316
Canada	Ontario	Barrie	"637 Cundles Rd East, Bldg R "	L4M 0K4	44.41599	-79.67386
Canada	Ontario	Orleans	2643 St. Joseph Blvd. 	K1C 1G4	45.47157	-75.52422
Canada	Ontario	Ottawa	670 Bronson Avenue 	K1S 4E9	45.40294	-75.70115
Canada	Quebec	Gatineau	80 Greber Blvd. 	J8T 3P8	45.46427	-75.70057
Canada	Quebec	Montréal	"7275, Boul. Saint Laurent "	H2R 1W5	45.53559	-73.61935
Canada	Ontario	Ottawa	594 Montreal Rd. 	K1K 0T9	45.44183	-75.64353
Canada	Ontario	Orleans	(Wal-Mart) 3900 Innes Road 	K1C 1T1	45.45156	-75.50896
Canada	Quebec	Gatineau	"882, Boul. Maloney Est "	J8P 1H5	45.48701	-75.60239
Canada	Ontario	Ottawa	252 Elgin Street 	K2P 1L9	45.4183	-75.6909
Canada	Ontario	Ottawa	853 Bank Street 	K1S 3W2	45.40152	-75.68736
Canada	Ontario	Ottawa	(Food Court) 2277 Riverside Drive 	K1H 7X6	45.38549	-75.67721
Canada	Ontario	Ottawa	"2269 Riverside Drive, Billings Bridge Plaza"	K1H 8K2	45.38705	-75.67681
Canada	Ontario	Ottawa	77 Bank Street 	K1P 5N2	45.42088	-75.70091
Canada	Ontario	Ottawa	1661 Hunt Club Road 	K1T 3Z3	45.3606	-75.63153
Canada	Ontario	Ottawa	(Wal-Mart) 450 Terminal Avenue 	K1G 0Z3	45.41349	-75.64983
Canada	Ontario	Ottawa	2380 Bank St 	K1V 8S1	45.35469	-75.65072
Canada	Ontario	Ottawa	1795 St. Laurent Blvd 	K1G 3V4	45.40431	-75.62534
Canada	Ontario	Gloucester	1890 Innes Road 	K1B 3K5	45.41761	-75.59834
Canada	Ontario	Fort Frances	831 Kings Highway 	P9A 2X5	48.60689	-93.42479
Canada	Quebec	Gatineau	"378, Boul. Maloney Ouest "	J8P 6W2	45.48376	-75.66365
Canada	Quebec	Gatineau	"180, Boul. Maisonneuve "	J8X 3N5	45.43167	-75.71255
Canada	Quebec	Gatineau	"(Wal-Mart) 640, Boul. Maloney Ouest , Wal-Mart-Gatineau"	J8P 7M4	45.48112	-75.676
Canada	Ontario	Ottawa	1771 Walkley 	K1V 1L2	45.3801	-75.64039
Canada	Ontario	Brampton	"30 Brisdale Road, Bldg ""C"" "	L7A 3G1	43.68212	-79.81382
Canada	Ontario	Nepean	2126 Robertson Rd 	K2H 5Z1	45.32119	-75.83429
Canada	Ontario	Brampton	(Wal-Mart) 9521 Mississauga Road 	L6X 0B3	43.65772	-79.81308
Canada	Ontario	Ottawa	(Wal-Mart) 1375 Baseline Road 	K2C 3G1	45.36362	-75.73798
Canada	Ontario	Nepean	"3340, Fallowfield Road "	K2J 5L1	45.29737	-75.73293
Canada	Ontario	Ottawa	2625 Carling Avenue 	K2B 6V3	45.3623	-75.78941
Canada	Quebec	Gatineau	243 Boulevard Des Grives 	J9A 0A7	45.43382	-75.77948
Canada	Ontario	Nepean	1850 Baseline Road 	K2L 0C6	45.35385	-75.75619
Canada	Quebec	Gatineau	"2335, Rue Saint-Louis, Unité 3"	J8V 1J2	45.48902	-75.74651
Canada	Ontario	Dryden	520 Government Street 	P8N 2P7	49.78568	-92.8224
Canada	Ontario	Ottawa	1880 Carling Ave. 	K2A 1E7	45.37523	-75.75837
Canada	Quebec	Gatineau	"213, Ch. D'Aylmer "	J9H 1A3	45.39608	-75.8314
Canada	Quebec	Gatineau	"38, Boul. Du Mont-Bleu "	J8Z 1J3	45.46229	-75.74755
Canada	Ontario	Cornwall	(Wal-Mart) 420 Ninth St.W  	K6J 0B3	45.02404	-74.74309
Canada	Quebec	Gatineau	"695, Rue Davidson Ouest "	J8R 2T1	45.50552	-75.67551
Canada	Quebec	Gatineau	"515, Boul. St-Joseph  "	J8Y 4A1	45.44778	-75.73377
Canada	Ontario	Ottawa	4782 Bank Street 	K1T 3W7	45.31828	-75.5932
Canada	Quebec	Gatineau	"(Wal-Mart) 51, Boul. La Gappe "	J8T 0B5	45.46511	-75.71992
Canada	Ontario	Ottawa	888 Meadowlands Drive 	K2C 4R2	45.36724	-75.70197
Canada	Ontario	Orleans	4416 Innes Road 	K4A 3W3	45.46002	-75.48882
Canada	Ontario	Nepean	1675 Merivale Road 	K2G 3K2	45.34818	-75.73144
Canada	Ontario	ORLEANS	1520 Trim Road 	K4A 0B4	45.48289	-75.47336
Canada	Quebec	CANTLEY	425 Montée de la Source 	J8V 3B5	45.53932	-75.77199
Canada	Ontario	Cornwall	1301 Brookdale Avenue 	K6J 5B3	45.02937	-74.75281
Canada	Ontario	Toronto	2365 Dundas Street West 	M6P 1W7	43.65696	-79.45286
Canada	Ontario	Toronto	10 The Queensway 	M6R 1B4	43.63882	-79.44645
Canada	Ontario	Toronto	710 St. Clair W. 	M6C 1B2	43.68171	-79.42692
Canada	Ontario	Toronto	885 Bloor St West 	M6G 1M4	43.66192	-79.42531
Canada	Ontario	Toronto	25 Joe Shuster Way 	M6K 0C7	43.64028	-79.42245
Canada	Ontario	Toronto	"(Wal-Mart) 900 Dufferin Street, Wal-Mart-Dufferin Mall"	M6H 4E9	43.65645	-79.43523
Canada	Ontario	GUELPH	445 Watson Parkway North 	N1E 7C6	43.57782	-80.22311
Canada	Ontario	Toronto	2781 Dufferin Street 	M6B 3R9	43.7049	-79.45227
Canada	Ontario	Brockville	2454 Parkedale Avenue 	K6V 3G8	44.60346	-75.70156
Canada	Ontario	Cambridge	400 Main Street East 	N1R 5S7	43.35785	-80.29172
Canada	Ontario	Toronto	1168 St Clair Avenue West 	M6E 1B4	43.67806	-79.44337
Canada	Ontario	Kitchener	2410 Homer Watson Boul. 	N2G 3W5	43.38672	-80.41387
Canada	Ontario	Toronto	(Wal-Mart) 2525 St. Clair Ave. West 	M6N 4Z5	43.66817	-79.48535
Canada	Ontario	Toronto	"(Wal-Mart) 1305 Lawrence Avenue West, Wal-Mart-North Park S.C."	M6L 1A5	43.70904	-79.47413
Canada	Ontario	Toronto	2 Ingram Drive 	M6M 2L6	43.69983	-79.47549
Canada	Ontario	Etobicoke	2736 Lakeshore Blvd W 	M8V 1G5	43.60248	-79.49872
Canada	Ontario	Etobicoke	1001 Islington Avenue South 	M8Z 5X5	43.63	-79.51809
Canada	Ontario	Caledon	18423 Hurontario Street 	L7K 0Y4	43.86136	-79.99581
Canada	Ontario	Oakville	"Oakville Town Centre II, 210 North Service Road West"	L6M 2Y2	43.44818	-79.70169
Canada	Ontario	Toronto	630 Keele Street 	M6N 3E5	43.67222	-79.46791
Canada	Ontario	Brockville	(Wal-Mart) 1942 Parkedale Ave 	K6V 3G9	44.61514	-75.68576
Canada	New Brunswick	Tracadie	3458 Rue Principale 	E1X 1C8	47.51924	-64.91071
Canada	Quebec	Sainte-Foy	"2950, Boul. Laurier "	G1V 2M4	46.76604	-71.29176
Canada	Ontario	CARLETON PLACE	20-10432 Highway #7  	K7C 0T6	45.13204	-76.12142
Canada	Ontario	Toronto	"MCCAFE-CONCOURSE LEVEL (MCCAFE) 65 Front Street West, Unit 224"	M5J 1E6	43.6452	-79.3807
Canada	Ontario	Toronto	(Food Court) 100 Wellington St. West 	M5J 2N7	43.64708	-79.38265
Canada	Ontario	Toronto	127 Church Street 	M5C 2G5	43.65311	-79.37552
Canada	Ontario	Toronto	123 Yonge St 	M5C 1W4	43.65089	-79.37845
Canada	Ontario	Toronto	(Food Court) 200 Front Street West 	M5V 3K2	43.64458	-79.38679
Canada	Ontario	Toronto	"(Food Court) Urban Eatery, 260 Yonge Street, Unit J-002"	M5B 2L9	43.65462	-79.381
Canada	Ontario	Toronto	356 Yonge Street 	M5B 1S5	43.65821	-79.3819
Canada	Manitoba	Brandon	1906 Richmond Avenue 	R7B 0T4	49.82778	-99.96399
Canada	Ontario	Toronto	(Food Court) 109 McCaul Street 	M5T 3K5	43.65379	-79.391
Canada	Ontario	Wasaga Beach	1269-1275 Mosley Street 	L0L 2P0	44.4895	-80.0501
Canada	Ontario	Toronto	344 Bathurst Street 	M5T 2S3	43.6521	-79.40631
Canada	Ontario	Toronto	470 Yonge Street 	M4Y 1X5	43.66223	-79.38363
Canada	Ontario	Toronto	552 Yonge Street 	M4Y 1Y8	43.66446	-79.38454
Canada	Ontario	Toronto	345 Bloor Street East 	M4W 3J6	43.67182	-79.37849
Canada	Ontario	Toronto	675 Yonge Street 	M4Y 1T2	43.6689	-79.38603
Canada	Ontario	Toronto	196 Bloor St West 	M5T 1S8	43.66866	-79.39543
Canada	Ontario	Toronto	11 St. Clair Ave East 	M4T 1L8	43.68811	-79.39326
Canada	Ontario	Toronto	160 Spadina Avenue 	M5T 2C2	43.6488	-79.39671
Canada	Ontario	Elmvale	"24 Yonge Street North, Hwy 27 & John"	L0L 1P0	44.58122	-79.8645
Canada	Ontario	Toronto	710 King Street West 	M5V 2Y6	43.64403	-79.40319
Canada	Manitoba	Brandon	1021 Middleton Avenue 	R7C 1A8	49.88744	-99.95105
Canada	Saskatchewen	Yorkton	94 Broadway Street West 	S3N 2V7	51.20985	-102.46903
Canada	Quebec	Montréal	"7270, Rue Saint-Jacques Ouest "	H4B 1W1	45.45449	-73.63323
Canada	Alberta	OLDS	900-6700 46 St. 	T4H 0A2	51.79515	-114.13684
Canada	Alberta	Drumheller	"100-680 2nd Street S.E., P.O. Box 1779  "	T0J 0Y0	51.45821	-112.70287
Canada	Alberta	Stettler	6710 50th Avenue 	T0C 2L2	52.32559	-112.736
Canada	Alberta	Vermilion	5110-42 Avenue 	T9X 0B4	53.34484	-110.85553
Canada	Alberta	Drayton Valley	"6101- 50th Ave, Po Box 6572"	T7A 1R9	53.22112	-114.9973
Canada	Alberta	Edson	4239  4th Avenue 	T7E 1B8	53.58718	-116.4147
Canada	Alberta	Taber	4922 46th Avenue 	T1G 2A4	49.78106	-112.15107
Canada	Saskatchewen	Yorkton	(Wal-Mart) 240 Hamilton Road 	S3N 2V7	51.20503	-102.44589
Canada	Quebec	Brossard	"(Wal-Mart) 9000, Boul. Leduc "	J4Y 0E6	45.44857	-73.43924
Canada	Saskatchewen	Kindersley	620-12th Avenue East 	S0L 1S0	51.47555	-109.14537
Canada	Saskatchewen	Melfort	"#460 Stonegate, 500 Saskatchewan Drive S "	S0E 1A0	52.85254	-104.58872
Canada	Saskatchewen	North Battleford	(Wal-Mart) 601 Carlton Trail 	S9A 4A9	52.76401	-108.27211
Canada	Saskatchewen	North Battleford	11102 Railway Avenue East 	S9A 2X6	52.76332	-108.2823
Canada	Saskatchewen	North Battleford	2101 100 Street 	S9A 2J6	52.78919	-108.30033
Canada	Saskatchewen	Meadow Lake	615-9th St. W. 	S9X 1B1	54.12463	-108.4541
Canada	Manitoba	The Pas	212 First Street West 	R9A 1K9	53.8265	-101.25516
Canada	Saskatchewen	Estevan	1310-6th Street 	S4A 1B3	49.14267	-102.99632
Canada	Ontario	Strathroy	269 Caradoc Street S. 	N7G 2P3	42.94985	-81.61591
Canada	Manitoba	Brandon	(Wal-Mart) 903-18th Street N 	R7A 7S1	49.86797	-99.95819
Canada	Ontario	Tillsonburg	170 Simcoe Street 	N4G 4Z6	42.85773	-80.7056
Canada	Quebec	Lac-Mégantic	"3855, Rue Laval "	G6B 1A7	45.58649	-70.90103
Canada	Alberta	Cold Lake	4208-50th St 	T9M 1S6	54.40656	-110.20606
Canada	Alberta	Whitecourt	4111 Kepler Street  	T7S 0A3	54.12836	-115.66542
Canada	Alberta	Pincher Creek	(Wal-Mart) 1100 Table Mountain St. 	T0K 1W0	49.49935	-113.9452
Canada	Alberta	Slave Lake	1220 Main Street SW 	T0G 2A3	55.27311	-114.78057
Canada	Newfoundland and Labrador	Gander	(Wal-Mart) 55 Roe Avenue 	A1V 1W4	48.96089	-54.596
Canada	Newfoundland and Labrador	Gander	320 Airport Blvd. 	A1V 1X5	48.95327	-54.60085
Canada	Quebec	Granby	"81, Rue Denison Est "	J2G 4C7	45.39627	-72.71425
Canada	Alberta	Cold Lake	(Wal-Mart) 4702-43rd Avenue 	T9M 1M9	54.40852	-110.20162
Canada	Quebec	Bromont	"14, Boul. De Bromont, Suite 101"	J2L 2K2	45.33209	-72.64845
Canada	British Columbia	Osoyoos	"8 Eagle Court, Box 637"	V0H 1V0	49.03384	-119.47332
Canada	Quebec	Nicolet	"1936, Boul. Louis-Frechette  "	J3T 1M4	46.24041	-72.59953
Canada	Manitoba	Brandon	2626 Victoria Ave. 	R7B 0M8	49.8418	-99.97508
Canada	Quebec	Trois-Rivières	"193, Rue Fusey "	G8T 2W1	46.36796	-72.52397
Canada	Quebec	Trois-Rivières	3000 Rue Des Balkans 	G9C 0M8	46.35365	-72.61804
Canada	Quebec	Trois-Rivières	"3800, Boul. Des Forges "	G8Y 4R2	46.35465	-72.58309
Canada	Quebec	Trois-Rivières	"5848, Boul. Jean XXIII "	G8Z 4B5	46.332	-72.59435
Canada	Quebec	Trois-Rivières	"4585, Boul. Gene H. Kruger "	G9A 4N4	46.3238	-72.56443
Canada	Quebec	Shawinigan-Sud	4665 Boul. De Shawinigan Sud 	G9N 6T5	46.49587	-72.71648
Canada	Alberta	Bonnyville	5402 Eastpointe Way 	T9N 2J6	54.27301	-110.71883
Canada	Newfoundland and Labrador	Labrador City	90 Avalon Drive 	A2V 2Y2	52.94439	-66.90287
Canada	Ontario	GRAND BEND	75 Main Street 	N0M 1T0	43.3093	-81.74956
Canada	Ontario	Owen Sound	(Wal-Mart) 1555 18th Avenue East 	N4K 6Y3	44.57375	-80.91023
Canada	Quebec	Trois-Rivières	"295, Rue Barkoff "	G8T 2A5	46.37194	-72.55723
Canada	Alberta	Ponoka	4419 Hwy. 2A 	T4J 1J8	52.67311	-113.59455
Canada	Manitoba	Dauphin	Box 826-1461 Main St. S 	R7N 3B3	51.13484	-100.06422
Canada	Manitoba	Steinbach	160 Highway #12 North 	R5G 1T6	49.54565	-96.68986
Canada	Ontario	Huntsville	40 King William Street 	P0A 1K0	45.33193	-79.20911
Canada	Ontario	Meaford	334 Sykes St S 	N4L 1X1	44.5976	-80.58628
Canada	Ontario	Kincardine	792 Broadway Street 	N2Z 2G1	44.17485	-81.61586
Canada	Alberta	Vegreville	(Wal-Mart) 6809 Hwy. 16a West 	T9C 0A2	53.50313	-112.08311
Canada	Ontario	OWEN SOUND	1660 20th Avenue East 	N0H 1V0	44.57606	-80.9082
Canada	Alberta	Peace River	7812  100th Avenue 	T8S 1M5	56.23389	-117.33651
Canada	Ontario	Hanover	800 Tenth St 	N4N 1S3	44.15533	-81.00929
Canada	Ontario	Listowel	970 Wallace Ave North 	N4W 1M5	43.74143	-80.94494
Canada	Ontario	Goderich	354 Bayfield Road 	N7A 4E7	43.73119	-81.70636
Canada	Ontario	MITCHELL	5878 Line 34 Unit B 	N0K 1N0	43.46232	-81.18425
Canada	Ontario	ST MARYS	"752 Queen Street East, St Marys "	N4X 1A4	43.26173	-81.11905
Canada	Ontario	Stratford	1040 Ontario St. 	N5A 6Z3	43.37128	-80.94546
Canada	Ontario	Stratford	709 Erie Street 	N4Z 1A2	43.35437	-80.99683
Canada	Ontario	Owen Sound	1015-10th Street West 	N4K 5S2	44.56099	-80.96751
Canada	Quebec	Trois-Rivières	"(Wal-Mart) 4520, Boul. Des Recollets-Suite 820, Wal-Mart-Carrefour Trois Rivières"	G9A 4N2	46.32475	-72.56597
Canada	British Columbia	Golden	1301 Trans Canada Highway 	V0A 1H2	51.31469	-116.97386
Canada	Quebec	Sorel	6750 Ave De La Plaza 	J3R 4L7	46.01814	-73.15361
Canada	Ontario	EMBRUN	751 Notre-Dame 	K0A 1W1	45.26774	-75.30201
Canada	Ontario	Kapuskasing	240 Government Road 	P5N 2X2	49.40709	-82.39566
Canada	Ontario	London	1205 Fanshawe Park Road West 	N6G 0R9	43.01344	-81.33106
Canada	Ontario	Huntsville	(Wal-Mart) 111 Howland Drive 	P1H 2P4	45.34389	-79.23011
Canada	Ontario	Bancroft	141 Hastings Street North 	K0L 1C0	45.06239	-77.85604
Canada	Ontario	North Bay	(Wal-Mart) 1500 Fisher Street 	P1B 2H3	46.31551	-79.44051
Canada	Ontario	North Bay	140 Lakeshore Dr. 	P1A 2A8	46.29055	-79.45181
Canada	Manitoba	Morden	881 Thornhill Street 	R6M 1J9	49.19287	-98.11997
Canada	Ontario	New Liskeard	883350 Hwy 65 W 	P0J 1P0	47.52792	-79.67497
Canada	Manitoba	Winkler	750 Norquay Drive 	R6W 0H9	49.18987	-97.93183
Canada	Ontario	Kirkland Lake	155 Government Rd. West 	P2N 2E8	48.14677	-80.04448
Canada	Ontario	Casselman	"11 Richer Circle, Box 877"	K0A 1M0	45.30508	-75.08214
Canada	New Brunswick	Bathurst	620 St. Peter Avenue 	E2A 2Y7	47.63049	-65.66614
Canada	Ontario	Timmins	"(Wal-Mart) 1870 Riverside Drive, RR2 "	P4R 1N7	48.47453	-81.39366
Canada	Ontario	Timmins	520-522 Algonquin Blvd E 	P4N 1B7	48.4772	-81.31969
Canada	Ontario	Elliot Lake	Highway 108 	P5A 2T1	46.38524	-82.64423
Canada	Manitoba	Neepawa	75 Main St E 	R0J 1H0	50.22661	-99.47426
Canada	Ontario	Hawkesbury	1580 Cameron Street 	K6A 2B8	45.59247	-74.60116
Canada	Ontario	Hearst	1501  Highway 11 West 	P0L 1N0	49.69055	-83.68161
Canada	Ontario	Perth	35 Dufferin Street 	K7H 3A5	44.9112	-76.26316
Canada	Ontario	Espanola	711 Centre St 	P5E 1J2	46.24823	-81.76137
Canada	Quebec	Baie-Comeau	"(Wal-Mart) 630, Boul. Laflèche , Wal-Mart-Centre Régional Manicouagan"	G5C 2Y3	49.20095	-68.25928
Canada	Ontario	North York	2625F Weston Road 	M9N 3X2	43.71161	-79.53456
Canada	Quebec	La Malbaie	"635,  De Comporte  "	G5A 2Y3	47.65681	-70.15267
Canada	Ontario	Petawawa	3446 Petawawa Blvd 	K8H 1X3	45.89826	-77.2833
Canada	Ontario	North Bay	999 McKeown 	P1B 9P3	46.33455	-79.46717
Canada	Quebec	Grenville	"38, Rue Maple "	J0V 1J0	45.62407	-74.59344
Canada	Ontario	London	(Wal-Mart) 1280 Fanshawe Park Rd W 	N6G 5B1	43.0091	-81.33081
Canada	Alberta	Westlock	10628-100th Street 	T7P 2C5	54.15264	-113.84283
Canada	Quebec	Maniwaki	"182, Rue Principale Sud"	J9E 1Z9	46.37481	-75.982
Canada	Ontario	MADOC	14118 Highway 62 	K0K 2K0	44.51223	-77.47838
Canada	Quebec	Baie-Saint-Paul	"1010, Boul. Monseigneur-de Laval  "	G3Z 2W2	47.44433	-70.51491
Canada	Quebec	Mont-Joli	"1300, Boul. Gaboury "	G5H 4B2	48.58794	-68.20111
Canada	Quebec	Forestville	"49, Route 138 Est "	G0T 1E0	48.74701	-69.08549
Canada	Quebec	RIMOUSKI	"395, Boul. Saint-Germain Ouest "	G5L 3N5	48.4405	-68.54584
Canada	Quebec	Rimouski	"(Wal-Mart) 415, Montée Industrielle "	G5M 1X1	48.45434	-68.49751
Canada	Quebec	Témiscouata-Sur-Le-Lac	7 Boulevard Industriel 	G0L 1E0	47.67932	-68.89835
Canada	Quebec	Matane	"650, Av. Saint-Jérôme  "	G4W 3B5	48.85146	-67.53216
Canada	Quebec	Port-Cartier	66 Route 138 	G5B 0B7	50.02514	-66.89623
Canada	Quebec	BAIE-COMEAU	545 boul. Laflèche 	G5C 1C4	49.20229	-68.25453
Canada	Ontario	Pembroke	805 Pembroke Street East 	K8A 3M3	45.82668	-77.09259
Canada	Ontario	Midland	(Wal-Mart) 16845 Hwy #12 	L4R 4K3	44.72964	-79.87629
Canada	Ontario	Smiths Falls	81 Lombard Street 	K7A 4Y9	44.89346	-76.02821
Canada	Ontario	Vaughan	"9600 Islington Ave, Bldg C1"	L4L 1A7	43.82513	-79.60938
Canada	Quebec	Granby	"870, Rue Principale "	J2G 2Z2	45.41314	-72.75255
Canada	New Brunswick	Edmundston	190 Hebert Blvd 	E3V 2S7	47.37473	-68.31703
Canada	New Brunswick	Grand Falls	230 Madawaska Road 	E3Y 1A7	47.05425	-67.74453
Canada	New Brunswick	St Leonard	365 Rue St-Jean 	E7E 2C3	47.16772	-67.9174
Canada	New Brunswick	Sussex	160 Main Street 	E4E 3E2	45.72533	-65.52919
Canada	Quebec	St-Jean-Port-Joli	"697, Route De L'église "	G0R 3G0	47.1944	-70.239
Canada	Quebec	Sainte-Marie	"900, Boul. Vachon Nord  "	G6E 1M2	46.44869	-71.02912
Canada	Quebec	Saint-Georges	"8925, Boul. Lacroix "	G5Y 5E2	46.13099	-70.69675
Canada	Ontario	Midland	9195 County Rd 93 	L4R 4K5	44.73717	-79.90786
Canada	Quebec	Saint-Georges-De-Beauce	850 Rue Dionne 	G5Y 3T9	46.11923	-70.68358
Canada	Quebec	Notre-Dame-Des-Prairies	"565A, Route 131 "	J6E 7Y8	46.06287	-73.41962
Canada	Quebec	Cowansville	"424, Rue Rivière "	J2K 3H8	45.21066	-72.76819
Canada	Quebec	Ange-gardien	"120a, Route 235 "	J0E 1E0	45.36207	-72.93606
Canada	Quebec	Farnham	850 rue Principale O. 	J2N 1L1	45.2869	-72.99424
Canada	Quebec	Thetford Mines	"176, Boul. Frontenac Ouest "	G6G 6N7	46.10159	-71.31538
Canada	Quebec	Plessisville	"1895, Rue Bilodeau "	G6L 3N7	46.21805	-71.76432
Canada	Quebec	Sorel	"220, Rue Victoria  "	J3P 1Z5	46.04018	-73.10293
Canada	New Brunswick	Miramichi	2433 King George Highway 	E1V 6W3	47.02924	-65.49384
Canada	Quebec	Granby	"(Wal-Mart) 75, Rue Simonds Nord "	J2J 1L7	45.41651	-72.75139
Canada	Newfoundland and Labrador	Lewisporte	466-472 Main Street 	A0G 3A0	49.21845	-55.05485
Canada	Quebec	Joliette	"(Food Court) 1075, Boul. Firestone "	J6E 6X6	46.0328	-73.42224
Canada	NorthWest Territories	Yellowknife	"202 Old Airport Rd, Yellowknife"	X1A 3T3	62.4453168	-114.4047945
Canada	New Brunswick	Bathurst	(Wal-Mart) 900 St. Anne Street 	E2A 6X2	47.62761	-65.68533
Canada	New Brunswick	Sackville	222  Main Street 	E4L 4C1	45.90831	-64.37377
Canada	Quebec	Joliette	"595, Rue Saint-Charles-Borromée Nord "	J6E 4S7	46.03716	-73.44339
Canada	Quebec	St-Félix-De-Valois	5332 Chemin De St-Jean 	J0K 2M0	46.16806	-73.43742
Canada	Quebec	Drummondville	"575, Boul. St-Joseph  "	J2C 2B6	45.89293	-72.51478
Canada	Quebec	Drummondville	"(Wal-Mart) 1205, Boul. René-Lévesque "	J2C 7V4	45.89489	-72.52353
Canada	Quebec	Saint-Charles-De-Drummond	"1605, Av. Du Marais-Ombragé "	J2C 0B5	45.89147	-72.48451
Canada	Quebec	Drummondville	"4016, Boul. St-Joseph  "	J2B 8K5	45.85183	-72.45567
Canada	NorthWest Territories	Yellowknife	"Wal-Mart, 313 Old Airport Rd, Yellowknife"	X1A 3T3	62.4489697	-114.4090772
Canada	Quebec	Berthierville	"1040, Av. Gilles-Villeuneuve "	J0K 1A0	46.0886	-73.19475
Canada	Nova Scotia	Yarmouth	1 Starrs Road 	B5A 2S9	43.84654	-66.11497
Canada	Quebec	Joliette	"(Wal-Mart) 1505, Boul. Firestone "	J6E 9E5	46.03725	-73.41401
Canada	Newfoundland and Labrador	CARBONEAR	229 Columbus Dr 	A1Y 1B3	47.72665	-53.24685
Canada	Quebec	LA SARRE	"616, 2e rue ouest "	J9Z 2S2	48.79181	-79.20091
Canada	Quebec	Rouyn-Noranda	"50, Boul. Québec  "	J9X 6P9	48.24351	-79.02707
Canada	Quebec	Malartic	1292 Royal 	J0Y 1Z0	48.14282	-78.12694
Canada	Quebec	Val-D'Or	1795 3rd Avenue 	J9P 1W3	48.09727	-77.82408
Canada	Quebec	Amos	"12, 1re Avenue Est "	J9T 1H3	48.57154	-78.11503
Canada	Quebec	Mont-Laurier	"850, Boul. Albiny-Paquette"	J9L 1L4	46.55053	-75.48857
Canada	Quebec	Chibougamau	"969, Boul. Hamel Est "	G8P 2Z3	49.90585	-74.38484
Canada	Nova Scotia	Valley	624 Pictou Road 	B6L 2S5	45.39547	-63.2093
Canada	New Brunswick	Woodstock	392 Connell Street 	E7M 5G9	46.17103	-67.60109
Canada	Newfoundland and Labrador	Corner Brook	16 Confederation Drive 	A2H 7K5	48.94623	-57.91767
Canada	Quebec	La Pocatière	"465, Rue De La Grande-Anse"	G0R 1Z0	47.37107	-70.04185
Canada	Quebec	Montmagny	"85, Boul. Taché Est"	G5V 4J8	46.98298	-70.56066
Canada	Quebec	Sainte-Anne-De-Beaupré	"9781, Boul. Sainte-Anne"	G0A 3C0	47.02187	-70.9309
Canada	Quebec	Victoriaville	"535, Boul. Des Bois-Francs Sud"	G6P 5X7	46.05029	-71.93748
Canada	Quebec	Victoriaville	"(Wal-Mart) 110, Boul. Arthabaska Ouest"	G6P 6S2	46.06809	-71.92856
Canada	Quebec	VICTORIAVILLE	900 Pierre-Roux Ouest 	G6T 2Y7	46.05767	-71.99865
Canada	Quebec	Coaticook	379 Rue Child 	J1A 2B5	45.13741	-71.80612
Canada	Quebec	VAUDREUIL	3032 Blvd de la Gare 	J7V 0H3	45.39441	-74.05471
Canada	Newfoundland and Labrador	Bay Roberts	176 Conception Bay Hwy 	A0A 1G0	47.58086	-53.27995
Canada	Nova Scotia	Truro	93 Robie Street 	B2N 1K8	45.36824	-63.31188
Canada	Newfoundland and Labrador	Grand Falls-Windsor	"(Wal-Mart) 19 Cromer Avenue, Wal-Mart-Exploits Valley Mall"	A2A 1X3	48.94803	-55.65094
Canada	Nova Scotia	Bridgewater	288 Dufferin Street 	B4V 2H2	44.36885	-64.52659
Canada	Saskatchewen	Regina	924 Victoria Avenue East 	S4N 7A9	50.4478	-104.57046
Canada	Nova Scotia	Bridgewater	(Wal-Mart) 60 New Pine Grove Road 	B4V 4H2	44.40109	-64.53333
Canada	Nova Scotia	Windsor	9 Cole Drive 	B0N 2T0	44.98999	-64.11431
Canada	Nova Scotia	New Glasgow	700 East River Road 	B2H 3S1	45.57493	-62.64193
Canada	Nova Scotia	New Glasgow	(Wal-Mart) 731 Westville  Road 	B2H 2J6	45.57982	-62.67005
Canada	Newfoundland and Labrador	Corner Brook	(Wal-Mart) 16 Murphy Square 	A2H 1R4	48.95976	-57.92365
Canada	Nova Scotia	Pictou	"14 Sunset Street, Po Box 723"	B0K 1H0	45.68076	-62.72804
Canada	Nova Scotia	Truro	(Wal-Mart) 140 Wade Road 	B2N 7H3	45.35269	-63.30571
Canada	Quebec	Valleyfield	"2076, Boul. Monseigneur Langlois "	J6S 5R1	45.27126	-74.11892
Canada	Newfoundland and Labrador	Clarenville	68 Manitoba Drive 	A5A 1K6	48.16329	-53.98378
Canada	Nova Scotia	New Minas	9197 Commercial Street 	B4N 3G1	45.06754	-64.44795
Canada	Quebec	Sept-Îles	"(Wal-Mart) 1005, Boul. Laure, Wal-Mart-Galeries Montagnaises"	G4R 4S6	50.22715	-66.39431
Canada	Quebec	Sept-Îles	"913, Boul Laure "	G4R 1Z1	50.22542	-66.39166
Canada	Nova Scotia	Antigonish	37 James Street 	B2G 1R6	45.61513	-62.00243
Canada	Newfoundland and Labrador	Stephenville	221 Main Street 	A2N 1J9	48.55169	-58.57332
