"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"3040","LAWRENCE","523 W. 23RD ST.","LAWRENCE, KS 66046","66046","US","7858429711","USD","false","true","false","false","false","false","false","false","true","true","true","38.942402","-95.242577"
"2851","HOPKINSVILLE","2937 FORT CAMPBELL BLVD","HOPKINSVILLE, KY 42240","42240","US","2708860084","USD","false","true","false","false","false","false","false","false","true","false","true","36.835666","-87.476412"
"10766","FORT DRUM SERVICE PLAZA","FORT DRUM SERVICE PLAZA FLORIDA TURNPIKE","OKEECHOBEE, FL 34972","34972","US","8632165741","USD","false","false","false","false","false","false","false","false","false","false","true","27.60167","-80.82276"
"1540","230 RAINIER AVE. SOUTH","230 RAINIER AVE. SOUTH","RENTON, WA 98057","98057","US","4252716251","USD","false","true","false","false","false","false","false","false","true","false","true","47.480559","-122.216645"
"4874","S. BELOIT","14465 BLACKHAWK","S.BELOIT, IL 61080","61080","US","8156244128","USD","false","true","false","false","false","false","false","false","true","true","true","42.469891","-89.057378"
"931","436 CHELMSFORD ST","436 CHELMSFORD ST","LOWELL, MA 01851","01851","US","9784592985","USD","false","true","false","true","false","false","false","false","true","true","true","42.628008","-71.321981"
"2847","38 BLACKSTOCK","109 EAST BLACKSTOCK RD.","SPARTANBURG, SC 29301","29301","US","8645768837","USD","false","true","false","false","false","false","false","false","true","false","true","34.935673","-81.989584"
"1879","201 SECOND AVE","201 SECOND AVE","COLLEGEVILLE, PA 19426","19426","US","6104541250","USD","false","true","false","false","false","false","false","false","true","false","true","40.180871","-75.451873"
"1560","MINNETONKA","4912 HIGHWAY 101","MINNETONKA, MN 55345","55345","US","9524742212","USD","false","false","false","false","false","false","false","false","true","true","true","44.915087","-93.503886"
"4369","CALDWELL #6","600 N 10TH AVE","CALDWELL, ID 83605","83605","US","2084597535","USD","false","true","false","false","false","false","false","false","true","false","false","43.668572","-116.679429"
"742","WESTMONT","320 E. OGDEN","WESTMONT, IL 60559","60559","US","6303231379","USD","false","true","true","false","false","false","false","false","true","true","true","41.810517","-87.967743"
"856","LONDON","819 US HIGHWAY 42 NE","LONDON, OH 43140","43140","US","7408523246","USD","false","false","false","false","false","false","false","false","true","true","false","39.950974","-83.3794"
"747","265 N. NORTHWEST HWY","265 N. NORTHWEST HWY","PALATINE, IL 60067","60067","US","8473591675","USD","false","false","false","false","false","false","false","false","true","false","true","42.11576","-88.033671"
"1160","SUWANEE","2960 LAWRENCEVILLE-SUWAN","SUWANEE, GA 30024","30024","US","7709321560","USD","false","false","false","false","false","false","false","false","true","true","true","34.028416","-84.047206"
"6425","6948 MCLEOD ROAD","6948 MCLEOD ROAD","NIAGARA FALLS, ON L2G 7K3","L2G 7K3","CA","9053549976","CAD","false","true","false","false","false","false","false","false","true","true","true","43.070341","-79.110494"
"2275","HAMILTON-MIDDLETOWN RD","4241 HAMILTON MIDDLETOWN RD","LIBERTY TWP, OH 45011","45011","US","5137379934","USD","false","true","false","false","false","false","false","false","true","true","true","39.416016","-84.473959"
"4197","GRAHAM #6","835 S MAIN STREET","GRAHAM, NC 27253","27253","US","3362280710","USD","false","true","false","false","false","false","false","false","true","true","true","36.05582","-79.40027"
"9279","BUCKLAND STREET","105 BUCKLAND STREET","MANCHESTER, CT 06042","06042","US","8606471345","USD","false","false","false","false","false","false","false","false","true","true","true","41.799548","-72.550505"
"5100","OWEN DRIVE","3000 OWEN DRIVE","FAYETTEVILLE, NC 28306","28306","US","9104842024","USD","false","true","false","false","false","false","false","false","true","false","true","35.01927","-78.897703"
"8968","5965 W. CHANDLER BLVD","5965 W. CHANDLER BLVD","CHANDLER, AZ 85226","85226","US","4808930770","USD","false","false","false","false","false","false","false","true","true","true","true","33.30497","-111.94429"
"4766","208 - SARALAND","803 HIGHWAY 43 S","SARALAND, AL 36571","36571","US","2516753203","USD","false","false","false","false","false","false","false","false","true","true","false","30.804383","-88.072364"
"8173","EAST 49TH","46 EAST 49TH STREET","HIALEAH, FL 33013","33013","US","3058216482","USD","false","true","false","false","false","false","false","false","true","true","true","25.866422","-80.281992"
"10810","COPPER HILL","28180 NEWHALL RANCH ROAD","SANTA CLARITA, CA 91355","91355","US","6612957710","USD","false","true","false","false","false","false","false","false","true","true","true","34.443812","-118.574651"
"5351","JOE WHITE AVE","2991 JOE WHITE AVE","MYRTLE BEACH, SC 29577","29577","US","8436266506","USD","false","true","false","false","false","false","false","false","true","false","true","33.71445","-78.90059"
"9593","1990 ENTERPRISE PLACE","1990 ENTERPRISE PLACE","KINGSPORT, TN 37660","37660","US","4232464532","USD","false","true","false","false","false","false","false","false","true","false","true","36.50302","-82.55981"
"5178","COLUMBUS","3018 23RD ST","COLUMBUS, NE 68601","68601","US","4025642333","USD","false","true","false","false","false","false","false","false","true","true","true","41.439045","-97.36517"
"3433","1ST AVE. N.E.","1316 1ST AVE. N.E.","CEDAR RAPIDS, IA 52402","52402","US","3193666020","USD","false","true","false","false","false","false","false","false","true","true","true","41.986987","-91.655068"
"8770","HILLSVILLE (CARROLLTON PIKE)","2076 CARROLLTON PIKE","HILLSVILLE, VA 24343","24343","US","2767287078","USD","false","true","false","false","false","false","false","false","true","true","true","36.743881","-80.779753"
"5277","JOPLIN MO","4500 HIGHWAY 43","JOPLIN, MO 64804","64804","US","4177810164","USD","true","false","false","false","false","false","false","false","false","false","true","37.00465","-94.55186"
"2889","S. SAGINAW #3","1612 SOUTH SAGINAW","MIDLAND, MI 48640","48640","US","9898352880","USD","false","true","false","false","false","false","false","false","true","false","true","43.61553","-84.215645"
"4886","HARRISONBURG II","1560 SOUTH MAIN STREET","HARRISONBURG, VA 22801","22801","US","5404340218","USD","false","false","false","false","false","false","false","false","true","false","true","38.430489","-78.883606"
"11098","SIMPSONVILLE","819 BUCK CREEK ROAD","SIMPSONVILLE, KY 40067","40067","US","5027225454","USD","true","false","false","false","false","false","false","false","false","false","true","38.2102","-85.348"
"2722","32 PLEASANTBURG DR","943 N. PLEASANTBURG DR.","GREENVILLE, SC 29607","29607","US","8642322922","USD","false","false","false","false","false","false","false","false","true","false","true","34.865665","-82.35799"
"2588","5551 SHERIDAN STREET","5551 SHERIDAN STREET","HOLLYWOOD, FL 33021","33021","US","9548938807","USD","false","false","false","false","false","false","false","false","true","false","true","26.032772","-80.199936"
"11009","VICTOR","7473 VICTOR-PITTSFORD ROAD","VICTOR, NY 14564","14564","US","5859248430","USD","false","true","false","false","false","false","false","false","true","true","true","43.007794","-77.444781"
"1182","CHESTNUT ST","1080 CHESTNUT STREET","EMMAUS, PA 18049","18049","US","6109674947","USD","false","false","false","false","false","false","false","false","true","false","true","40.52871","-75.505675"
"540","HORSEHEADS","2123 GRAND CENTRAL AVE","HORSEHEADS, NY 14845","14845","US","6077969352","USD","false","true","false","false","false","false","false","false","true","false","true","42.154779","-76.821839"
"3653","BROADWAY #557","3519 BROADWAY","FT.WAYNE, IN 46807","46807","US","2607450018","USD","false","true","false","false","false","false","false","false","true","true","true","41.052392","-85.156556"
"8847","NORTHLAKE","4435 NORTHLAKE BLVD.","PALM BEACH GARDENS, FL 33410","33410","US","5616263844","USD","false","true","false","false","false","false","false","false","true","false","true","26.809569","-80.104979"
"4595","GOVANS","5615-21 YORK ROAD","BALTIMORE, MD 21212","21212","US","4105329578","USD","false","true","false","false","false","false","false","false","true","true","true","39.357942","-76.609651"
"2733","WISNER #2","913 NORTH WISNER","JACKSON, MI 49202","49202","US","5177844000","USD","false","true","false","false","false","false","false","false","true","true","true","42.259559","-84.427832"
"4287","8905 PAGE AVE","8905 PAGE AVE","ST.LOUIS, MO 63114","63114","US","3144232685","USD","false","true","false","false","false","false","false","false","true","false","true","38.687044","-90.356363"
"8891","FLORENCE","3006 N. WILLISTON ROAD","FLORENCE, SC 29506","29506","US","8436612842","USD","true","false","false","false","false","false","false","false","false","false","true","34.26281","-79.70085"
"5328","E HAVEN","65 N. FRONTAGE ROAD","E.HAVEN, CT 06512","06512","US","2034699459","USD","false","false","false","false","false","false","false","false","true","false","true","41.286598","-72.878663"
"4447","SENECA","965 HWY 123 BYPASS","SENECA, SC 29678","29678","US","8648825180","USD","false","true","false","false","false","false","false","false","true","true","true","34.6943","-82.97198"
"9141","CHATSWORTH","1041 NORTH THIRD AVENUE","CHATSWORTH, GA 30705","30705","US","7066954100","USD","false","false","false","false","false","false","false","false","true","true","true","34.783847","-84.771247"
"2917","NAMPA #2","1028 CALDWELL BLVD","NAMPA, ID 83651","83651","US","2084669599","USD","false","true","false","false","false","false","false","false","true","false","false","43.599731","-116.593723"
"8254","902 OUTLET COLLECTION WAY","902 OUTLET COLLECTION WAY","AUBURN, WA 98002","98002","US","2533339832","USD","false","true","false","false","false","false","false","false","true","false","true","47.29601","-122.24107"
"4377","LONG HOLLOW 333","310 LONG HOLLOW PIKE","GOODLETTSVILLE, TN 37072","37072","US","6158597484","USD","false","true","false","false","false","false","false","false","true","false","true","36.326124","-86.701267"
"2188","8699 BLUE JACKET","8699 BLUE JACKET","LENEXA, KS 66214","66214","US","9134927134","USD","true","true","false","true","false","false","false","false","true","true","true","38.971536","-94.710829"
"10681","LAKEVILLE","17610 KENDRICK AVENUE","LAKEVILLE, MN 55044","55044","US","9528985370","USD","false","false","false","false","false","false","false","false","true","true","true","44.69458","-93.2831"
"10755","CRITTENDEN","392 VIOLET ROAD","CRITTENDEN, KY 41030","41030","US","8594289363","USD","true","false","false","false","false","false","false","false","true","true","true","38.78879","-84.608812"
"2038","US RT 36","15701 US HIGHWAY 36","MARYSVILLE, OH 43040","43040","US","9376442929","USD","false","true","false","false","false","false","false","false","true","true","true","40.24024","-83.339069"
"5441","AMORY","900 U S HWY 278 EAST","AMORY, MS 38821","38821","US","6622565951","USD","false","true","false","false","false","false","false","false","true","false","true","33.980492","-88.477469"
"2568","1531 BELVEDERE ROAD","1531 BELVEDERE ROAD","W.PALM BEACH, FL 33406","33406","US","5614719554","USD","false","true","false","false","false","false","false","false","true","false","true","26.69101","-80.07398"
"2319","MCCAIN BLVD 19","3934 MCCAIN BLVD","N.LITTLE ROCK, AR 72116","72116","US","5017536918","USD","false","true","false","false","false","false","false","false","true","true","true","34.790699","-92.229183"
"11324","OCALA","2020 SW 135TH ST.","OCALA, FL 34473","34473","US","3523478499","USD","true","false","false","false","false","false","false","false","false","false","true","29.024968","-82.158878"
"8042","I-5","30035 COUNTY ROAD 8","DUNNIGAN, CA 95937","95937","US","5307243063","USD","true","false","false","false","false","false","false","false","false","false","true","38.86152","-121.95144"
"2477","JAMAICA NY","138-42 JAMAICA AVENUE","JAMAICA, NY 11435","11435","US","7185265944","USD","true","true","true","false","false","false","false","true","true","true","true","40.702816","-73.814084"
"6553","ALDERGROVE","26361 FRASER HIGHWAY","ALDERGROVE, BC V4W 2Z7","V4W 2Z7","CA","6048561337","CAD","false","false","false","false","false","false","false","false","true","false","true","49.060067","-122.493863"
"6558","11404 + 11408 -8TH STREET","11404 + 11408 -8TH STREET","DAWSON CREEK, BC V1G 0A1","V1G 0A1","CA","2507820398","CAD","false","false","false","false","false","false","false","false","true","false","true","55.747","-120.224"
"9193","NORTH RIVER AVENUE","250 N. RIVER AVENUE","HOLLAND, MI 49424","49424","US","6169280071","USD","false","false","false","false","false","false","false","false","true","true","true","42.805157","-86.115431"
"8338","GRAND BLANC","11333 SAGINAW STREET","GRAND BLANC, MI 48439","48439","US","8106950485","USD","false","true","false","false","false","false","false","false","true","false","true","42.929205","-83.631658"
"7771","BISHOPVILLE","1340 SUMTER HWY","BISHOPVILLE, SC 29010","29010","US","8034282047","USD","false","false","false","false","false","false","false","false","false","false","true","34.1926","-80.28326"
